Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Aurelian Păun,Romania,Universitatea Cluj,1,Romanian Liga I,5'11,181 ,165,75,Goalkeeper (GK),Right,2,1,1,14,19,12,28,16,11,13,11,30,18,32,22,28,44,44,42,57,25,53,17,25,15,17,43,16,36,16,13,11,58,52,56,56,58,26,22,24,24,24,22,27,25,28,25,22,26,22,22,24,22,57,18,89,17,83,34,170,39,194,25,152,13,40,56,280,308,972
Matei Moraru,Romania,Universitatea Cluj,19,Romanian Liga I,5'9,175 ,143,65,Center Attacking Midfielder (CAM),Right,2,2,1,40,37,31,58,40,59,47,38,52,57,70,74,69,51,68,53,42,40,39,38,37,20,44,48,45,48,36,45,44,14,8,6,15,10,50,53,52,52,52,53,55,55,52,55,48,46,48,47,42,47,18,41,206,51,253,66,332,42,212,40,242,42,125,11,53,297,1375
Thiago Borbas,Uruguay,Club Atlético River Plate,9,Uruguayan Primera División,6'1,185 ,174,79,Striker (ST),Right,3,2,1,49,73,61,58,67,63,61,50,49,68,73,80,65,66,73,71,73,78,55,52,34,19,77,46,67,57,15,15,16,12,11,8,8,14,70,65,66,66,66,65,65,66,58,66,49,43,49,46,37,46,19,62,308,58,291,71,357,66,329,50,300,15,46,11,53,340,1706
Gonzalo Castro,Uruguay,Club Atlético River Plate,11,Uruguayan Primera División,5'10,178 ,176,80,Center Attacking Midfielder (CAM),Left,3,4,2,81,71,65,80,82,76,77,76,76,81,52,62,54,58,87,77,62,31,75,75,46,43,69,74,71,81,35,58,37,9,16,15,10,14,72,72,72,72,72,72,72,72,72,72,59,61,59,57,57,57,19,76,379,77,386,63,313,64,320,64,384,43,130,13,64,389,1873
Salvador Ichazo,Uruguay,Club Atlético River Plate,1,Uruguayan Primera División,6'2,188 ,190,86,Goalkeeper (GK),Left,2,1,1,18,17,16,31,18,12,19,15,19,18,45,45,55,61,45,47,65,31,65,17,19,17,12,21,23,55,10,16,13,68,59,62,71,74,30,25,26,26,26,25,27,27,26,27,27,26,27,27,27,27,68,20,100,17,83,50,251,45,225,25,147,13,39,67,334,379,1133
Maximiliano Pereira,Uruguay,Club Atlético River Plate,16,Uruguayan Primera División,5'8,173 ,161,73,Center Back (CB),Right,3,2,1,71,63,64,71,60,68,70,59,69,62,51,45,54,63,71,68,60,53,71,56,69,73,68,64,65,73,78,72,75,16,8,6,10,9,66,63,63,63,63,63,66,66,68,66,69,69,69,69,69,69,18,66,329,66,328,57,284,62,308,69,412,75,225,10,49,385,1874
Matías Ocampo,Uruguay,Club Atlético River Plate,7,Uruguayan Primera División,5'11,180 ,143,65,Right Midfielder (RM),Right,3,2,1,56,68,45,58,55,72,62,58,55,66,74,79,82,54,72,61,48,63,52,61,34,64,62,54,59,46,31,30,45,12,11,9,8,13,64,65,64,64,64,65,65,66,61,66,58,53,58,56,48,56,18,56,282,63,313,72,361,57,285,53,319,35,106,11,53,358,1718
Santiago Brunelli,Uruguay,Club Atlético River Plate,3,Uruguayan Primera División,6'3,190 ,185,84,Center Back (CB),Right,2,2,1,35,29,64,37,28,31,30,28,33,32,39,34,34,53,54,32,77,52,91,27,56,64,37,34,39,51,72,71,61,13,11,15,10,9,42,35,36,36,36,35,37,38,42,38,52,55,52,55,67,55,18,39,193,31,154,43,214,56,279,47,281,68,204,12,58,278,1354
Pablo López,Uruguay,Club Atlético River Plate,14,Uruguayan Primera División,5'7,169 ,143,65,Right Midfielder (RM),Right,3,4,1,65,64,50,63,65,72,66,65,63,72,71,70,80,63,75,65,60,73,51,60,51,33,59,72,70,65,30,40,42,12,9,14,12,6,65,68,66,66,66,68,69,70,66,70,58,55,58,55,48,55,18,61,307,68,338,72,359,62,309,58,350,37,112,11,53,365,1780
Marcos Montiel,Uruguay,Club Atlético River Plate,17,Uruguayan Primera División,6'1,186 ,170,77,Right Back (RB),Right,3,2,1,66,36,58,60,73,36,43,36,63,65,58,77,74,65,68,66,79,70,74,45,57,76,55,63,39,48,55,61,67,14,10,6,6,10,58,56,55,55,55,56,58,60,62,60,67,67,67,68,67,68,18,59,293,49,243,68,342,67,334,56,338,61,183,9,46,360,1770
Horacio Salaberry,Uruguay,Club Atlético River Plate,4,Uruguayan Primera División,5'11,180 ,168,76,Center Back (CB),Right,2,2,1,33,27,72,35,29,35,29,44,52,39,48,41,42,63,62,50,78,45,65,32,72,73,29,43,35,52,79,65,68,9,10,8,8,14,45,38,39,39,39,38,41,42,46,42,55,60,55,59,67,59,18,39,196,40,199,51,256,54,270,51,304,71,212,10,49,291,1431
Jonathan Urretaviscaya,Uruguay,Club Atlético River Plate,21,Uruguayan Primera División,5'7,171 ,152,69,Right Midfielder (RM),Right,3,4,1,72,64,55,79,62,70,73,73,72,67,73,64,77,56,68,72,61,57,45,70,44,47,65,70,69,69,24,52,30,9,15,12,14,6,66,69,67,67,67,69,69,69,69,69,58,58,58,56,49,56,18,66,332,71,355,68,338,61,305,61,364,35,106,11,56,368,1777
Walter Clar,Paraguay,Club Atlético River Plate,47,Uruguayan Primera División,5'10,177 ,161,73,Left Back (LB),Left,2,2,1,67,33,61,68,28,67,45,63,61,61,63,62,70,63,72,29,62,75,70,44,66,71,55,54,41,71,63,70,64,12,7,14,6,10,54,59,56,56,56,59,61,64,64,64,69,68,69,68,68,68,17,51,257,59,297,66,330,56,280,60,358,66,197,10,49,364,1740
Matías Alfonso,Paraguay,Club Atlético River Plate,6,Uruguayan Primera División,5'7,171 ,150,68,Center Midfielder (CM),Left,3,2,1,37,52,53,66,45,55,36,59,71,62,61,66,61,52,71,68,68,72,56,57,57,68,60,65,54,66,55,69,66,11,13,8,10,6,60,57,59,59,59,57,63,61,66,61,63,66,63,63,64,63,17,51,253,57,283,62,311,64,321,62,370,63,190,10,48,362,1751
Nicolás Sosa,Uruguay,Club Atlético River Plate,23,Uruguayan Primera División,5'10,177 ,152,69,Striker (ST),Right,2,2,1,41,68,76,61,67,53,50,45,43,62,72,70,76,66,69,58,77,80,49,66,42,21,75,56,69,52,21,40,18,5,13,13,12,9,68,62,64,64,64,62,64,63,59,63,50,47,50,49,44,49,18,63,313,51,253,71,353,66,330,53,315,26,79,10,52,337,1663
Agustín Chopitea,Uruguay,Club Atlético River Plate,13,Uruguayan Primera División,5'10,178 ,154,70,Right Back (RB),Right,4,2,1,71,36,36,47,60,50,53,54,64,49,65,64,56,63,73,67,61,70,60,36,54,67,57,37,37,45,64,62,67,12,11,15,6,10,53,52,51,51,51,52,51,57,55,57,64,61,64,64,61,64,18,50,250,54,270,64,321,59,294,50,297,64,193,11,54,337,1665
Juan Cruz De Los Santos,Uruguay,Club Atlético River Plate,31,Uruguayan Primera División,5'9,174 ,159,72,Striker (ST),Left,3,2,1,34,62,58,49,61,61,39,31,36,62,65,74,65,67,63,58,70,63,64,54,30,33,63,49,61,44,19,43,31,8,11,12,14,7,64,59,60,60,60,59,60,59,54,59,49,46,49,49,46,49,18,53,264,46,229,67,334,62,309,47,280,31,93,10,52,325,1602
Tiago Galletto,Uruguay,Club Atlético River Plate,5,Uruguayan Primera División,6'0,182 ,179,81,Center Defensive Midfielder (CDM),Right,4,2,1,66,45,72,66,53,63,48,52,58,56,70,70,74,66,65,59,56,72,71,63,63,68,51,65,47,57,55,68,53,6,11,7,7,8,61,61,60,60,60,61,63,64,64,64,66,65,66,66,66,66,16,60,302,55,277,69,345,64,321,59,351,59,176,8,39,379,1755
Gonzalo Nápoli,Uruguay,Club Atlético River Plate,10,Uruguayan Primera División,5'9,176 ,154,70,Left Wing Back (LWB),Left,3,3,1,64,60,41,62,60,65,64,63,64,62,63,64,65,64,56,53,47,68,57,63,45,66,58,64,53,54,60,69,65,11,6,9,7,6,60,63,61,61,61,63,65,65,66,65,67,65,67,66,62,66,16,57,287,64,318,62,312,58,288,57,340,65,194,8,39,369,1733
Mauricio Affonso,Uruguay,Club Atlético River Plate,18,Uruguayan Primera División,6'3,190 ,198,90,Striker (ST),Left,3,3,1,60,65,72,58,63,61,63,56,58,62,63,65,53,61,53,66,71,70,83,58,72,15,67,65,68,68,35,30,30,8,6,9,14,10,65,62,63,63,63,62,64,64,60,64,51,50,51,49,49,49,17,64,318,60,300,59,295,70,348,59,355,32,95,9,47,358,1690
Robert Herrera,Uruguay,Club Atlético River Plate,26,Uruguayan Primera División,6'1,185 ,187,85,Center Back (CB),Right,3,2,1,36,35,59,66,37,47,40,37,43,57,50,32,46,63,31,43,68,49,72,39,68,70,42,44,39,59,71,68,65,9,8,5,8,11,50,47,49,49,49,47,52,50,55,50,59,64,59,61,66,61,17,47,233,45,224,44,222,54,271,54,322,68,204,8,41,311,1439
Roque Ramírez,Argentina,Club Atlético River Plate,15,Uruguayan Primera División,5'10,177 ,174,79,Left Back (LB),Left,2,2,1,55,27,42,57,21,54,33,31,39,58,68,68,52,60,72,27,52,70,59,28,56,62,38,36,37,55,61,61,64,7,11,12,5,5,46,51,48,48,48,51,51,55,52,55,63,59,63,63,60,63,15,40,202,43,215,64,320,47,236,47,284,62,186,8,40,320,1428
Joaquín Lavega,Uruguay,Club Atlético River Plate,19,Uruguayan Primera División,5'9,175 ,157,71,Center Attacking Midfielder (CAM),Left,2,2,1,57,59,31,68,39,63,41,55,46,59,72,75,77,56,72,59,34,56,44,58,32,24,53,57,59,48,22,23,35,12,9,10,10,11,58,62,60,60,60,62,63,63,56,63,50,45,50,47,36,47,17,51,254,53,264,70,352,50,251,46,273,27,80,10,52,322,1478
Agustín Vera,Uruguay,Club Atlético River Plate,36,Uruguayan Primera División,5'9,175 ,152,69,Left Midfielder (LM),Left,3,2,1,63,58,58,61,59,62,43,45,59,60,75,73,69,58,58,60,64,54,59,59,30,31,62,55,55,47,36,34,30,13,14,11,11,14,63,62,61,61,61,62,63,64,58,64,53,49,53,51,45,51,20,60,299,54,269,67,333,59,296,47,280,33,100,13,63,340,1593
Valentín Adamo,Uruguay,Club Atlético River Plate,32,Uruguayan Primera División,6'3,191 ,172,78,Striker (ST),Right,2,2,1,45,65,63,66,58,52,58,55,50,54,54,62,55,63,34,55,70,59,70,55,44,23,64,54,62,48,20,23,22,6,11,8,11,11,63,57,59,59,59,57,60,59,56,59,46,46,46,44,42,44,18,59,297,54,269,54,268,62,309,49,295,22,65,9,47,314,1502
Fabrizio Correa,Uruguay,Club Atlético River Plate,25,Uruguayan Primera División,6'3,190 ,209,95,Goalkeeper (GK),Right,2,1,1,14,5,14,21,8,7,13,12,19,11,29,15,24,49,36,39,41,17,57,7,18,8,8,24,10,29,9,10,10,59,65,52,63,59,21,16,17,17,17,16,19,19,20,19,18,20,18,18,21,18,62,12,62,12,62,31,153,32,161,16,97,10,29,60,298,321,833
José Arbio,Uruguay,Club Atlético River Plate,12,Uruguayan Primera División,6'2,187 ,181,82,Goalkeeper (GK),Right,1,1,1,10,9,12,19,6,9,12,12,27,19,29,17,50,61,33,40,47,22,50,6,19,11,5,24,16,28,7,13,12,60,54,53,48,60,23,19,20,20,20,19,22,21,23,21,20,23,20,20,22,20,58,11,56,16,79,38,190,33,165,17,103,11,32,55,275,299,872
Fabricio Vidal,Uruguay,Club Atlético River Plate,2,Uruguayan Primera División,6'2,188 ,176,80,Left Back (LB),Left,2,2,1,56,35,43,48,39,49,46,44,42,48,63,64,59,46,57,35,63,61,57,34,51,56,41,38,45,41,56,56,59,13,7,6,7,8,46,48,45,45,45,48,48,51,48,51,57,54,57,57,56,57,15,44,221,46,229,58,289,50,250,45,272,57,171,8,41,308,1432
Dae Won Kim,South Korea,Gangwon FC,17,Korean K League 1,5'7,171 ,143,65,Right Midfielder (RM),Right,4,4,1,66,71,58,67,61,74,67,62,53,68,85,87,85,62,81,70,83,83,62,71,61,17,73,68,68,70,34,12,15,10,6,9,11,12,72,72,71,71,71,72,72,73,64,73,54,49,54,50,42,50,17,65,323,65,324,80,400,74,369,60,357,20,61,10,48,387,1837
Sang Hun Yu,South Korea,Gangwon FC,1,Korean K League 1,6'4,194 ,185,84,Goalkeeper (GK),Right,3,1,1,14,19,19,35,12,12,11,13,34,13,42,34,44,61,52,45,43,32,60,14,32,22,10,61,25,59,13,13,18,64,68,60,67,72,29,26,28,28,28,26,32,30,33,30,27,31,27,27,28,27,68,20,99,17,83,47,233,39,194,35,209,15,44,66,331,370,1134
Seung Yong Jung,South Korea,Gangwon FC,22,Korean K League 1,6'0,182 ,183,83,Left Wing Back (LWB),Left,3,2,1,63,44,52,57,24,60,66,46,50,62,77,74,78,66,65,56,75,83,75,45,60,64,58,45,35,58,63,66,63,9,14,7,7,10,59,60,58,58,58,60,59,63,60,63,68,64,68,68,66,68,18,48,240,57,284,72,360,67,334,53,320,64,192,9,47,376,1719
Young Bin Kim,South Korea,Gangwon FC,2,Korean K League 1,6'0,184 ,174,79,Center Back (CB),Right,4,2,1,46,22,72,60,24,30,33,25,42,52,66,68,64,64,60,35,78,70,86,25,61,66,55,44,38,63,72,66,60,6,12,7,7,10,51,48,47,47,47,48,50,52,53,52,63,63,63,65,68,65,17,45,224,36,182,64,322,59,294,55,327,66,198,8,42,333,1526
Dong Hyun Kim,South Korea,Gangwon FC,6,Korean K League 1,6'0,182 ,159,72,Center Midfielder (CM),Right,3,3,1,48,44,40,69,35,62,44,46,64,68,66,66,70,64,71,52,64,86,78,57,68,68,57,60,46,60,58,56,52,7,11,12,13,8,58,61,60,60,60,61,65,64,67,64,65,67,65,64,63,64,18,47,236,57,284,67,337,67,337,60,359,55,166,10,51,374,1725
Dino Islamović,Montenegro,Gangwon FC,9,Korean K League 1,6'3,190 ,192,87,Striker (ST),Left,2,2,1,41,68,65,63,68,61,64,58,54,66,53,54,54,66,59,78,69,69,89,68,48,42,68,63,62,70,28,16,19,10,11,16,10,10,67,61,65,65,65,61,65,62,62,62,49,51,49,46,47,46,19,61,305,61,303,57,286,75,373,59,353,21,63,11,57,348,1668
Kook Young Han,South Korea,Gangwon FC,8,Korean K League 1,6'0,183 ,168,76,Center Defensive Midfielder (CDM),Right,3,3,1,59,42,62,74,26,62,53,66,69,66,63,65,64,64,76,56,54,86,74,54,62,69,56,73,49,63,62,66,63,10,10,10,9,13,60,62,61,61,61,62,66,67,68,67,68,68,68,68,68,68,18,53,263,63,316,66,332,65,324,62,372,64,191,10,52,383,1769
Min Woo Seo,South Korea,Gangwon FC,4,Korean K League 1,6'0,184 ,165,75,Center Defensive Midfielder (CDM),Right,3,2,1,39,41,59,63,35,56,42,40,60,64,60,61,57,59,64,53,65,79,80,44,63,66,43,60,44,51,61,62,52,13,14,11,10,12,56,54,55,55,55,54,59,59,62,59,62,66,62,62,65,62,19,47,237,52,262,60,301,64,321,55,327,58,175,12,60,356,1632
Suk Young Yun,South Korea,Gangwon FC,7,Korean K League 1,6'0,182 ,163,74,Center Back (CB),Left,3,2,1,63,47,60,59,56,58,55,61,54,63,70,72,70,64,64,58,72,75,72,53,67,64,63,54,54,66,62,59,56,8,16,12,8,14,62,61,60,60,60,61,61,63,62,63,63,63,63,63,63,63,19,57,285,58,291,68,340,66,330,61,368,59,177,12,58,376,1810
Moo Yol Go,South Korea,Gangwon FC,10,Korean K League 1,6'1,185 ,172,78,Striker (ST),Left,4,3,1,58,66,62,57,65,64,60,64,53,70,67,75,79,64,50,65,64,61,70,63,55,43,68,63,68,55,34,13,16,12,12,11,10,10,66,65,66,66,66,65,66,66,61,66,52,50,52,49,45,49,19,62,308,62,311,67,335,65,323,59,352,21,63,11,55,355,1675
Chang Woo Rim,South Korea,Gangwon FC,23,Korean K League 1,6'0,183 ,159,72,Center Back (CB),Right,3,2,1,60,52,66,62,27,63,43,29,50,58,79,77,59,64,62,48,76,82,74,43,67,61,59,46,37,50,62,66,60,15,10,12,15,10,61,61,59,59,59,61,60,64,60,64,65,64,65,65,65,65,20,53,267,49,243,68,341,65,323,53,320,63,188,12,62,378,1694
Ji Hoon Kang,South Korea,Gangwon FC,19,Korean K League 1,5'10,177 ,146,66,Right Wing Back (RWB),Right,3,2,1,57,57,58,60,41,63,34,41,41,62,81,79,74,59,74,55,49,68,48,60,52,57,64,54,40,59,63,60,57,9,5,11,6,10,62,63,62,62,62,63,63,64,60,64,64,59,64,64,60,64,15,55,273,48,241,73,367,56,280,54,326,60,180,8,41,367,1649
Jeong Hyeop Lee,South Korea,Gangwon FC,18,Korean K League 1,6'1,186 ,168,76,Striker (ST),Right,4,2,1,32,59,73,56,59,55,40,34,44,64,62,63,66,64,76,65,76,72,84,53,57,42,69,57,64,68,24,28,22,10,8,7,8,12,64,58,61,61,61,58,61,59,58,59,49,50,49,48,50,48,17,56,279,47,237,66,331,70,350,60,357,25,74,9,45,341,1605
Woong Hee Lee,South Korea,Gangwon FC,15,Korean K League 1,6'0,182 ,172,78,Center Back (CB),Right,3,2,1,52,22,56,56,25,57,42,45,46,56,69,72,70,60,53,24,74,71,73,52,73,62,48,55,17,55,62,65,67,12,9,12,14,12,49,54,51,51,51,54,56,57,57,57,64,63,64,64,64,64,19,42,211,49,246,65,324,59,294,52,310,65,194,12,59,347,1583
Balša Sekulić,Montenegro,Gangwon FC,98,Korean K League 1,6'0,183 ,161,73,Striker (ST),Right,3,3,1,32,68,62,48,57,57,46,32,29,62,64,68,60,58,63,68,68,61,71,54,32,13,63,51,67,43,12,15,18,13,6,11,15,13,65,57,60,60,60,57,58,57,50,57,41,38,41,39,36,39,19,53,267,45,226,63,313,64,322,45,269,15,45,12,58,310,1457
Jefferson F. Isidio,Brazil,Gangwon FC,11,Korean K League 1,5'9,176 ,154,70,Left Midfielder (LM),Left,3,3,1,63,57,43,61,56,69,57,56,65,67,72,68,56,62,69,65,58,57,46,50,57,46,58,61,59,63,51,49,47,14,7,14,7,7,61,63,63,63,63,63,65,66,63,66,60,58,60,58,53,58,17,56,280,63,314,65,327,55,276,57,344,49,147,10,49,355,1674
Chang Moo Shin,South Korea,Gangwon FC,14,Korean K League 1,5'7,170 ,148,67,Center Attacking Midfielder (CAM),Left,3,3,1,48,55,41,63,50,61,58,60,61,64,66,64,72,56,84,58,59,74,61,65,67,59,63,67,53,61,45,36,35,6,10,15,11,15,60,61,61,61,61,61,62,62,62,62,57,59,57,55,52,55,18,51,257,61,304,68,342,63,317,62,370,39,116,11,57,356,1702
Mun Ki Hwang,South Korea,Gangwon FC,88,Korean K League 1,5'9,176 ,154,70,Right Midfielder (RM),Right,3,3,1,53,47,45,67,50,68,61,46,66,67,71,69,61,68,70,71,58,67,53,56,51,39,47,58,54,60,44,47,43,10,14,13,10,10,60,61,61,61,61,61,64,65,63,65,59,58,59,57,51,57,19,52,262,62,308,68,339,61,305,52,309,45,134,11,57,352,1654
Won Gun Kim,South Korea,Gangwon FC,66,Korean K League 1,6'1,186 ,170,77,Center Back (CB),Right,3,2,1,36,31,66,50,26,43,23,28,48,55,70,65,59,58,60,35,72,59,74,29,66,57,36,37,31,63,53,64,61,15,9,9,10,13,49,47,46,46,46,47,48,50,50,50,57,58,57,59,61,59,19,42,209,39,197,62,312,54,269,48,290,59,178,11,56,319,1448
Gwang Yeon Lee,South Korea,Gangwon FC,32,Korean K League 1,6'0,184 ,187,85,Goalkeeper (GK),Right,2,1,1,10,8,11,25,7,11,12,13,24,10,20,28,37,49,43,41,57,26,64,8,27,12,6,33,14,26,8,14,12,59,58,54,62,63,22,18,19,19,19,18,22,21,23,21,20,24,20,20,24,20,61,12,61,14,70,35,177,39,196,20,118,11,34,59,296,319,926
Hyeon Joon Yang,South Korea,Gangwon FC,47,Korean K League 1,5'10,179 ,152,69,Center Attacking Midfielder (CAM),Right,4,3,1,44,57,36,56,60,69,46,44,54,61,72,76,72,63,75,63,59,61,58,53,48,24,62,56,44,53,38,35,40,6,9,12,15,11,61,62,62,62,62,62,63,63,58,63,52,49,52,50,45,50,18,51,253,55,274,72,358,59,294,48,287,38,113,11,53,340,1579
Kevin Höög Jansson,Sweden,Gangwon FC,3,Korean K League 1,6'2,189 ,179,81,Center Back (CB),Left,3,2,1,45,31,61,56,36,52,35,38,55,51,54,55,49,52,46,60,61,37,74,54,62,51,44,43,40,46,56,61,57,11,11,8,11,14,52,49,49,49,49,49,51,51,52,51,54,56,54,55,61,55,18,46,229,46,231,51,256,57,286,48,286,58,174,11,55,317,1471
Jin Ho Kim,South Korea,Gangwon FC,24,Korean K League 1,5'10,178 ,163,74,Right Wing Back (RWB),Right,3,2,1,54,33,35,41,30,59,32,35,30,51,73,65,71,59,58,37,54,70,59,36,48,58,40,41,26,40,54,59,56,10,9,11,8,14,47,51,48,48,48,51,50,54,49,54,59,53,59,59,55,59,18,39,193,41,207,65,326,51,256,42,253,56,169,10,52,315,1416
Jung Ho Kim,South Korea,Gangwon FC,25,Korean K League 1,6'1,185 ,170,77,Goalkeeper (GK),Right,2,1,1,15,6,15,13,10,12,12,11,12,12,19,33,22,45,48,38,57,29,52,9,26,7,10,29,16,34,10,12,16,58,58,51,54,59,21,17,18,18,18,17,19,20,19,20,20,20,20,20,22,20,58,12,59,12,59,33,167,37,185,20,122,13,38,56,280,305,876
Dae Woo Kim,South Korea,Gangwon FC,5,Korean K League 1,5'10,179 ,172,78,Center Defensive Midfielder (CDM),Right,3,2,1,41,30,42,58,33,57,56,55,56,58,58,62,66,57,64,56,63,61,70,49,69,53,58,52,41,56,60,54,50,11,13,9,12,11,53,53,54,54,54,53,57,56,58,56,57,59,57,56,59,56,19,41,204,56,282,61,307,60,299,55,329,55,164,11,56,334,1585
Kyung Bae Park,South Korea,Gangwon FC,16,Korean K League 1,6'0,182 ,154,70,Striker (ST),Right,3,2,1,34,57,51,49,38,55,40,35,36,49,61,53,55,55,60,52,58,55,58,48,51,23,56,43,59,49,22,22,25,13,11,5,11,12,56,51,53,53,53,51,53,52,48,52,41,40,41,40,39,40,18,46,229,43,215,57,284,54,271,47,281,23,69,10,52,286,1352
Kang Han Lee,South Korea,Gangwon FC,45,Korean K League 1,5'9,176 ,150,68,Right Back (RB),Right,3,2,1,56,51,46,46,38,56,45,40,33,43,64,55,61,55,62,43,56,57,48,42,60,45,56,39,42,38,46,55,55,6,12,9,10,11,52,52,50,50,50,52,50,53,48,53,54,50,54,54,52,54,17,47,237,43,217,59,297,49,246,47,280,52,156,10,48,304,1443
Min Woo Jung,South Korea,Gangwon FC,13,Korean K League 1,5'10,179 ,157,71,Center Attacking Midfielder (CAM),Right,3,2,1,45,52,46,59,40,58,43,34,53,57,59,62,61,45,65,47,55,57,57,41,55,29,63,58,45,58,30,38,40,8,9,11,11,8,56,55,56,56,56,55,58,58,55,58,49,49,49,47,45,47,15,48,242,49,245,58,292,51,257,51,308,36,108,9,47,312,1441
Vincent Pajot,France,FC Annecy,17,French Ligue 2,5'11,180 ,154,70,Center Midfielder (CM),Right,3,2,1,65,52,67,74,47,67,56,54,68,70,63,40,69,71,71,60,73,77,71,62,70,62,65,73,59,68,65,70,67,9,11,16,16,11,64,65,65,65,65,65,69,68,70,68,69,70,69,68,70,68,20,61,305,63,315,63,314,69,343,66,397,67,202,13,63,382,1871
Moïse Sahi,Mali,FC Annecy,20,French Ligue 2,5'9,175 ,150,68,Striker (ST),Left,5,3,1,54,72,58,64,71,72,57,52,49,69,70,70,64,59,69,69,67,57,68,68,30,23,69,60,70,64,24,27,20,7,8,13,9,14,70,67,68,68,68,67,68,67,61,67,50,47,50,47,42,47,17,64,319,60,299,66,332,66,329,53,316,24,71,10,51,353,1653
Alexy Bosetti,France,FC Annecy,23,French Ligue 2,5'7,170 ,143,65,Right Wing (RW),Right,3,3,1,63,69,51,67,68,68,69,57,53,69,74,74,80,66,76,69,77,61,60,66,68,39,69,64,70,63,32,26,16,10,10,11,12,6,67,67,67,67,67,67,67,67,63,67,54,52,54,51,47,51,18,64,318,63,316,74,370,67,333,62,373,25,74,10,49,370,1774
Romain Spano,France,FC Annecy,9,French Ligue 2,6'0,182 ,168,76,Striker (ST),Left,3,2,1,52,65,65,61,62,65,54,56,48,69,72,69,60,60,53,65,56,62,63,58,38,21,70,56,70,61,42,18,15,15,12,6,10,8,67,64,65,65,65,64,65,65,58,65,49,46,49,47,43,47,18,61,305,58,292,63,314,61,304,53,316,25,75,10,51,342,1596
Florian Escales,France,FC Annecy,1,French Ligue 2,6'0,184 ,172,78,Goalkeeper (GK),Right,2,1,1,11,5,11,55,7,8,12,10,45,17,19,33,23,48,44,47,63,32,69,9,19,14,7,39,14,47,10,10,10,66,68,63,67,64,25,21,23,23,23,21,29,27,33,27,25,31,25,23,26,23,66,18,89,18,92,33,167,44,220,23,140,10,30,66,328,353,1019
Ahmed Kashi,Algeria,FC Annecy,5,French Ligue 2,5'10,178 ,168,76,Center Defensive Midfielder (CDM),Right,3,2,1,48,45,42,68,33,61,53,61,65,64,59,44,75,62,72,64,75,64,69,65,73,62,50,60,52,60,62,64,61,12,7,13,15,9,57,58,58,58,58,58,63,60,65,60,62,65,62,61,64,61,18,47,236,61,304,62,312,67,337,60,357,62,187,11,56,359,1733
Alexandre Fillon,France,FC Annecy,19,French Ligue 2,5'9,176 ,154,70,Center Defensive Midfielder (CDM),Right,3,2,1,53,39,51,66,39,60,42,47,62,65,55,55,58,55,66,48,61,66,56,41,66,64,41,59,49,54,59,65,59,14,13,11,11,8,52,55,54,54,54,55,59,59,62,59,63,65,63,62,62,62,18,50,248,55,276,58,289,54,272,56,333,61,183,11,57,339,1604
Jean-Jacques Rocchi,France,FC Annecy,11,French Ligue 2,5'7,170 ,141,64,Left Midfielder (LM),Right,3,2,1,61,51,31,61,59,60,58,61,60,64,74,74,88,60,86,46,49,80,50,48,40,25,56,63,59,61,36,27,34,11,9,12,15,11,56,62,59,59,59,62,63,64,60,64,55,50,55,51,41,51,19,53,263,61,303,76,382,55,273,51,304,32,97,12,58,335,1619
Kévin Testud,France,FC Annecy,12,French Ligue 2,5'11,180 ,146,66,Left Midfielder (LM),Right,3,2,1,66,68,37,66,64,65,61,58,65,66,69,59,58,54,66,53,41,47,56,42,33,22,63,56,64,57,24,23,23,10,10,9,8,9,61,63,61,61,61,63,64,64,59,64,48,46,48,45,37,45,16,60,301,63,315,61,306,48,239,49,295,23,70,9,46,323,1611
Bissenty Mendy,Senegal,FC Annecy,4,French Ligue 2,5'11,180 ,165,75,Center Back (CB),Right,3,2,1,32,24,65,61,25,39,25,36,50,48,68,63,42,53,50,37,68,68,74,22,67,64,23,31,38,54,63,66,60,6,10,7,10,10,45,42,42,42,42,42,45,48,50,48,59,61,59,61,64,61,16,41,207,40,198,55,276,54,269,46,277,63,189,9,43,316,1405
