Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Nikolaos Michelis,Greece,CD Mirandés,27,Spanish Segunda División,6'4,192 ,174,79,Center Back (CB),Left,3,2,1,36,29,63,51,33,28,36,31,42,38,57,53,54,58,50,49,66,55,71,26,67,61,36,35,49,55,59,68,67,11,7,5,11,12,46,40,40,40,40,40,42,44,46,44,55,57,55,58,65,58,17,42,212,35,175,54,272,53,267,51,303,65,194,9,46,298,1414
Sergio Santos Fernández,Spain,CD Mirandés,2,Spanish Segunda División,5'10,178 ,159,72,Right Back (RB),Right,3,2,1,55,20,61,59,27,48,45,26,54,61,69,62,61,59,64,47,60,62,67,27,54,64,39,52,37,46,55,63,60,9,12,7,6,15,49,51,49,49,49,51,53,56,56,56,62,62,62,63,63,63,18,44,222,47,234,63,315,53,263,49,292,59,178,10,49,325,1507
Juan Durán Dueñas,Spain,CD Mirandés,29,Spanish Segunda División,5'11,180 ,163,74,Center Back (CB),Left,2,2,1,59,36,62,60,38,55,40,41,45,58,61,61,55,60,66,44,62,58,67,34,62,59,53,42,45,51,58,65,66,10,9,7,8,5,54,54,52,52,52,54,54,57,55,57,62,60,62,63,64,63,16,51,255,48,239,61,303,53,265,52,312,63,189,8,39,335,1551
Iago Domínguez Rodríguez,Spain,CD Mirandés,31,Spanish Segunda División,6'0,183 ,168,76,Goalkeeper (GK),Right,2,1,1,14,8,10,24,5,11,14,12,16,40,35,46,53,63,52,45,65,31,49,9,35,8,4,45,17,31,8,13,13,59,67,60,56,61,27,26,27,27,27,26,30,29,29,29,26,27,26,25,25,25,63,12,61,19,93,50,249,40,199,23,140,11,34,61,303,342,1048
Juan Luis Sánchez Velasco,Spain,CD Mirandés,8,Spanish Segunda División,6'1,186 ,154,70,Center Attacking Midfielder (CAM),Right,3,3,1,61,68,42,57,38,70,42,32,55,73,55,55,47,50,64,57,38,45,42,53,56,26,57,59,56,48,54,54,55,15,12,6,12,13,60,62,61,61,61,62,63,63,59,63,55,54,55,54,50,54,19,53,266,54,272,54,271,47,235,50,302,54,163,12,58,329,1519
Ignacio Castillo Ameyugo,Spain,CD Mirandés,32,Spanish Segunda División,6'0,183 ,165,75,Center Attacking Midfielder (CAM),Right,3,2,1,42,60,55,63,43,63,46,47,64,61,67,65,60,55,61,61,57,64,52,62,62,52,63,56,48,56,38,46,53,5,13,9,12,11,62,60,61,61,61,60,63,62,62,62,57,57,57,56,54,56,17,53,263,56,281,62,308,59,296,56,337,46,137,10,50,345,1616
Alejandro Barbudo Lorenzo,Spain,CD Mirandés,26,Spanish Segunda División,6'2,189 ,163,74,Center Back (CB),Right,3,2,1,36,24,61,58,28,30,32,37,45,52,48,50,43,54,53,42,48,48,73,23,60,64,26,39,45,54,61,63,60,13,12,9,6,14,44,40,40,40,40,40,44,44,49,44,55,59,55,57,63,57,18,41,207,39,196,50,248,47,234,48,288,61,184,11,54,290,1357
Nicolás Gudiño Castilla,Spain,CD Mirandés,33,Spanish Segunda División,5'10,178 ,154,70,Center Back (CB),Right,2,2,1,35,24,64,60,30,36,37,31,39,50,57,60,45,60,70,44,65,47,55,29,59,63,26,31,48,49,61,60,59,8,14,10,7,6,45,42,42,42,42,42,45,46,48,46,56,57,56,58,62,58,16,43,213,39,193,58,292,48,240,46,276,60,180,9,45,293,1390
Salifo Caropitche Mendes,Guinea-Bissau,CD Mirandés,30,Spanish Segunda División,6'3,190 ,181,82,Striker (ST),Right,2,2,1,35,56,69,42,52,53,38,46,28,54,53,74,47,57,47,60,53,51,83,56,61,22,56,52,72,53,33,22,24,13,6,13,8,12,61,53,55,55,55,53,54,53,47,53,42,41,42,42,45,42,17,51,254,44,219,56,278,61,303,53,316,26,79,10,52,315,1448
Horațiu Moldovan,Romania,Rapid București,31,Romanian Liga I,6'1,185 ,179,81,Goalkeeper (GK),Right,2,1,1,11,17,12,25,14,17,15,13,28,15,45,40,55,67,49,47,53,37,55,16,31,15,15,55,17,42,18,12,11,71,67,63,68,73,30,27,29,29,29,27,32,30,31,30,26,28,26,26,26,26,71,16,79,18,88,51,256,42,208,29,175,14,41,68,342,385,1147
Antonio Sefer,Romania,Rapid București,7,Romanian Liga I,5'10,178 ,157,71,Left Midfielder (LM),Left,4,3,1,63,62,39,65,50,70,70,68,60,69,80,80,79,60,80,75,38,70,58,70,65,29,60,63,60,68,29,28,27,14,7,6,11,10,65,68,66,66,66,68,68,69,63,69,55,52,55,51,43,51,18,56,279,67,337,76,379,62,311,58,345,28,84,10,48,371,1717
Iraneuton Sousa Morais Júnior,Brazil,Rapid București,13,Romanian Liga I,5'9,176 ,170,77,Left Back (LB),Left,3,3,1,69,66,59,64,57,66,60,62,64,67,68,67,65,61,69,74,59,64,70,71,83,66,62,66,65,57,64,67,66,12,13,14,10,14,67,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,20,63,315,64,319,66,330,68,338,67,399,66,197,13,63,402,1915
Marko Dugandžić,Croatia,Rapid București,45,Romanian Liga I,6'3,190 ,192,87,Striker (ST),Left,2,2,1,27,71,71,57,66,62,22,33,37,64,66,61,65,63,80,72,82,69,84,50,54,42,73,32,66,67,27,30,29,8,7,13,16,12,68,59,62,62,62,59,60,59,55,59,49,49,49,48,51,48,19,58,292,44,218,67,335,71,357,56,334,29,86,11,56,344,1601
Cristian Săpunaru,Romania,Rapid București,22,Romanian Liga I,6'2,187 ,179,81,Center Back (CB),Right,3,2,1,63,60,66,65,53,62,69,69,65,63,47,40,67,70,68,76,73,65,79,70,90,70,65,66,70,61,70,64,61,8,13,16,12,8,66,61,63,63,63,61,65,63,67,63,65,69,65,65,69,65,19,61,307,66,328,58,292,73,363,70,422,65,195,11,57,381,1861
Mattias Käit,Estonia,Rapid București,14,Romanian Liga I,6'2,187 ,161,73,Center Midfielder (CM),Right,3,3,1,50,64,58,71,56,64,60,44,71,68,70,73,70,66,66,71,64,83,70,60,65,64,61,65,50,62,60,68,59,12,7,15,14,7,67,65,66,66,66,65,68,68,70,68,68,70,68,67,66,67,18,60,299,61,307,69,345,70,348,61,367,62,187,11,55,400,1840
Paul Iacob,Romania,Rapid București,6,Romanian Liga I,6'1,185 ,176,80,Center Back (CB),Left,2,2,1,46,45,63,66,37,60,48,43,59,61,65,68,70,65,70,53,77,80,77,52,66,64,52,59,56,62,66,68,67,8,7,11,8,6,59,58,58,58,58,58,62,62,64,62,66,68,66,67,69,67,16,51,257,54,271,68,338,68,339,60,359,67,201,8,40,378,1748
Ljuban Crepulja,Croatia,Rapid București,4,Romanian Liga I,5'10,178 ,152,69,Center Defensive Midfielder (CDM),Left,4,2,1,50,54,65,68,47,57,53,58,65,60,63,58,65,62,65,66,71,75,65,56,71,67,61,63,59,66,67,67,65,5,8,6,6,5,62,59,60,60,60,59,63,63,66,63,66,67,66,66,67,66,14,57,284,59,293,63,313,67,333,65,387,66,199,6,30,375,1773
Alexandru Mățan,Romania,Rapid București,28,Romanian Liga I,5'5,165 ,135,61,Right Midfielder (RM),Right,3,3,1,63,54,36,66,40,67,69,62,56,68,85,87,88,55,89,68,59,61,44,52,46,34,60,61,59,60,38,34,31,11,15,12,7,10,61,66,64,64,64,66,67,68,61,68,56,51,56,53,44,53,18,52,259,64,322,81,404,57,284,53,320,34,103,11,55,359,1683
Florin Ștefan,Romania,Rapid București,3,Romanian Liga I,6'0,182 ,154,70,Left Back (LB),Left,2,3,1,65,56,61,64,48,60,62,65,61,61,73,80,70,59,68,63,68,70,69,62,68,60,62,59,48,64,60,64,63,6,5,6,7,13,64,63,62,62,62,63,64,66,64,66,66,65,66,66,65,66,15,59,294,62,309,70,350,66,332,60,361,62,187,7,37,391,1806
Dragoș Grigore,Romania,Rapid București,21,Romanian Liga I,6'1,185 ,168,76,Center Back (CB),Right,2,2,1,45,45,70,62,49,38,52,50,64,44,48,55,52,61,58,68,75,58,80,62,80,67,48,53,56,73,64,67,65,10,8,15,9,13,57,49,51,51,51,49,53,52,58,52,60,65,60,62,67,62,18,54,271,50,248,55,274,69,343,63,377,65,196,11,55,347,1674
Alexandru Ioniță,Romania,Rapid București,10,Romanian Liga I,5'9,175 ,170,77,Center Attacking Midfielder (CAM),Left,4,4,1,64,63,44,65,56,69,62,60,64,68,69,69,78,60,83,66,38,58,60,60,54,33,61,68,58,65,40,35,34,9,15,11,9,6,64,66,65,65,65,66,67,67,64,67,55,54,55,52,47,52,17,58,292,65,323,72,359,56,282,57,339,36,109,10,50,360,1699
Kevin Luckassen,Netherlands,Rapid București,42,Romanian Liga I,6'1,185 ,176,80,Striker (ST),Right,3,2,1,31,69,68,54,61,59,38,39,42,61,69,74,68,57,71,70,75,78,84,58,55,28,66,42,67,62,22,27,24,8,8,9,10,12,66,59,61,61,61,59,60,59,54,59,48,47,48,46,46,46,17,57,283,48,239,68,339,73,365,53,320,24,73,9,47,349,1611
Alexandru Albu,Romania,Rapid București,23,Romanian Liga I,6'2,188 ,154,70,Center Defensive Midfielder (CDM),Left,3,3,1,57,60,65,66,42,57,61,67,64,63,61,63,62,65,64,72,71,78,75,68,75,63,60,61,51,64,62,63,62,11,12,12,8,10,65,61,62,62,62,61,64,64,66,64,66,66,66,66,66,66,18,58,290,62,312,63,315,73,364,62,374,62,187,11,53,387,1833
Andrei Ciobanu,Romania,Rapid București,8,Romanian Liga I,5'9,176 ,150,68,Center Attacking Midfielder (CAM),Right,3,3,1,67,62,55,67,57,65,74,70,65,66,73,71,78,62,80,76,70,63,55,67,45,30,64,67,65,69,30,35,30,8,14,10,15,12,66,66,66,66,66,66,68,68,64,68,55,52,55,52,46,52,20,62,308,68,340,73,364,66,331,57,340,32,95,12,59,362,1753
Valentin Costache,Romania,Rapid București,9,Romanian Liga I,5'9,176 ,159,72,Right Midfielder (RM),Right,3,3,1,64,60,54,65,49,61,58,42,54,61,81,83,82,62,71,68,75,76,59,60,65,25,63,61,50,62,30,22,23,8,10,9,10,9,65,65,64,64,64,65,66,67,60,67,54,50,54,51,44,51,17,58,292,55,276,76,379,68,338,54,326,25,75,9,46,361,1670
Răzvan Onea,Romania,Rapid București,19,Romanian Liga I,5'10,177 ,168,76,Right Wing Back (RWB),Right,5,2,1,60,47,47,60,55,58,52,58,45,60,79,76,80,60,74,71,58,72,63,65,58,60,50,55,44,59,62,64,62,5,7,12,11,10,60,60,59,59,59,60,61,62,60,62,66,62,66,65,62,65,16,54,269,55,273,74,369,66,329,54,326,63,188,9,45,376,1740
Jayson Papeau,France,Rapid București,96,Romanian Liga I,5'10,179 ,176,80,Right Midfielder (RM),Right,3,3,1,60,57,43,64,54,73,61,51,61,72,83,80,81,47,85,67,43,63,78,56,41,32,56,63,53,62,35,38,46,12,11,11,13,11,64,66,64,64,64,66,67,67,62,67,57,54,57,54,48,54,18,56,278,64,318,75,376,61,307,51,307,40,119,12,58,375,1731
Damien Dussaut,France,Rapid București,15,Romanian Liga I,6'0,184 ,161,73,Right Back (RB),Right,3,2,1,63,48,56,61,41,60,63,48,64,62,67,67,68,65,65,52,73,70,69,53,62,61,55,66,38,67,62,65,62,15,11,13,14,7,59,61,59,59,59,61,63,64,64,64,65,65,65,65,65,65,20,54,269,59,297,66,332,63,317,58,349,63,189,12,60,370,1746
Claudiu Belu-Iordache,Romania,Rapid București,77,Romanian Liga I,6'1,185 ,172,78,Right Back (RB),Right,3,3,1,63,44,55,62,34,54,54,45,57,55,70,73,69,62,66,57,63,70,73,45,82,62,48,55,47,50,61,62,61,13,12,7,15,11,57,57,55,55,55,57,58,61,60,61,65,64,65,65,65,65,20,52,258,53,265,68,340,62,308,57,344,61,184,12,58,370,1707
Xian Emmers,Belgium,Rapid București,25,Romanian Liga I,5'10,178 ,159,72,Center Attacking Midfielder (CAM),Right,4,3,1,54,34,61,69,52,66,61,54,67,68,63,60,53,58,72,63,57,45,58,57,62,43,58,66,50,63,47,58,56,6,7,10,12,12,59,60,60,60,60,60,64,63,64,63,58,60,58,58,58,58,17,54,270,63,316,61,306,56,280,57,342,54,161,9,47,345,1659
Jakub Vojtuš,Slovakia,Rapid București,71,Romanian Liga I,6'1,186 ,163,74,Striker (ST),Right,4,2,1,44,62,62,54,55,58,52,40,50,58,65,67,65,57,62,68,70,65,67,55,60,25,61,55,64,58,22,14,15,8,12,11,13,8,61,58,59,59,59,58,60,59,55,59,45,44,45,42,41,42,17,55,277,52,258,63,316,65,325,54,323,17,51,10,52,327,1544
Ștefan Pănoiu,Romania,Rapid București,17,Romanian Liga I,5'10,177 ,157,71,Center Attacking Midfielder (CAM),Right,4,2,1,60,57,50,66,50,62,60,57,65,64,72,77,75,56,76,69,60,61,58,62,57,35,54,65,58,63,35,43,40,10,11,5,13,13,62,63,62,62,62,63,65,65,62,65,56,55,56,54,50,54,18,57,283,62,308,71,356,62,310,55,332,39,118,10,52,361,1696
Virgil Drăghia,Romania,Rapid București,90,Romanian Liga I,6'4,192 ,194,88,Goalkeeper (GK),Right,3,1,1,12,14,11,27,15,18,16,15,27,16,40,39,46,57,47,44,49,37,62,10,36,13,11,47,11,44,14,13,12,55,60,58,58,57,27,25,26,26,26,25,29,28,29,28,25,28,25,25,26,25,58,16,79,18,92,46,229,40,202,27,162,13,39,58,288,328,1047
Cristian Ignat,Moldova,Rapid București,5,Romanian Liga I,6'1,186 ,176,80,Center Back (CB),Right,3,2,1,29,29,60,45,27,33,30,34,40,37,73,81,63,41,62,35,60,65,73,31,46,50,34,29,34,38,54,57,55,7,8,6,5,5,45,41,40,40,40,41,41,44,42,44,52,51,52,55,57,55,12,38,190,35,174,64,320,53,264,39,231,55,166,6,31,304,1338
Alexandru Despa,Romania,Rapid București,16,Romanian Liga I,5'11,181 ,157,71,Striker (ST),Left,2,2,1,28,56,48,48,50,58,44,41,33,58,75,65,68,54,61,58,58,54,56,51,33,24,45,43,55,52,12,13,19,14,8,6,9,10,57,53,54,54,54,53,55,54,47,54,41,37,41,39,34,39,17,46,230,47,234,65,323,55,277,42,252,15,44,9,47,294,1355
Alexandru Crivac,Romania,Rapid București,26,Romanian Liga I,6'3,191 ,161,73,Center Defensive Midfielder (CDM),Right,2,2,1,32,36,41,55,53,38,30,31,48,58,73,70,67,37,48,54,66,58,56,33,28,53,23,54,27,40,54,55,51,12,8,14,5,12,46,46,46,46,46,46,50,49,51,49,54,54,54,54,53,54,15,43,217,41,205,59,295,53,267,38,225,53,160,10,51,308,1380
David Iordache,Romania,Rapid București,18,Romanian Liga I,5'11,180 ,165,75,Center Back (CB),Left,2,2,1,30,44,51,55,32,49,35,33,48,50,65,71,62,58,60,55,68,60,65,45,56,57,46,55,42,48,55,55,54,11,9,11,12,7,54,51,52,52,52,51,54,53,54,53,56,57,56,57,58,57,17,42,212,43,215,63,316,59,293,51,304,55,164,10,50,330,1506
Oualid El Hajjam,Morocco,Le Havre AC,17,French Ligue 2,5'11,181 ,159,72,Center Back (CB),Right,3,3,1,63,35,68,70,35,66,69,38,67,68,66,65,63,68,66,59,60,80,72,56,71,70,61,60,33,69,73,73,71,6,13,11,13,8,61,62,62,62,62,62,65,67,69,67,71,71,71,71,71,71,18,54,271,62,308,66,328,65,327,61,364,72,217,10,51,387,1791
Terence Kongolo,Netherlands,Le Havre AC,15,French Ligue 2,6'2,188 ,154,70,Center Back (CB),Left,4,2,2,64,26,67,63,39,62,62,43,64,65,62,58,62,64,54,65,80,49,75,52,70,70,49,46,42,71,68,70,70,8,14,12,11,12,57,56,55,55,55,56,58,60,61,60,66,67,66,67,70,67,19,52,259,59,296,60,300,64,321,58,348,69,208,11,57,361,1718
Arthur Desmas,France,Le Havre AC,30,French Ligue 2,6'5,196 ,192,87,Goalkeeper (GK),Right,2,1,1,18,18,12,23,14,15,16,10,20,19,37,35,26,62,37,52,32,24,60,17,20,14,9,41,18,31,14,17,11,71,69,69,66,70,29,24,26,26,26,24,28,27,27,27,25,26,25,24,25,24,70,17,85,16,80,39,197,37,185,22,133,14,42,69,345,381,1036
Gautier Lloris,France,Le Havre AC,4,French Ligue 2,6'3,191 ,192,87,Center Back (CB),Left,3,2,1,44,29,71,62,34,49,36,28,59,61,41,43,51,62,44,53,70,63,82,35,61,63,34,32,39,63,69,71,69,11,9,14,10,15,51,47,47,47,47,47,50,51,56,51,61,65,61,63,70,63,19,48,240,47,233,48,241,61,303,49,292,70,209,12,59,322,1514
Victor Lekhal,Algeria,Le Havre AC,22,French Ligue 2,6'2,187 ,159,72,Center Defensive Midfielder (CDM),Left,2,3,1,46,47,62,70,27,58,45,35,68,64,78,73,80,64,58,68,92,81,80,48,66,66,55,61,64,65,65,64,65,9,16,9,15,8,62,61,61,61,61,61,64,65,66,65,67,69,67,68,69,68,20,50,252,54,270,71,353,74,369,63,377,65,194,11,57,393,1807
Jamal Thiaré,Senegal,Le Havre AC,14,French Ligue 2,5'11,180 ,150,68,Striker (ST),Right,1,2,1,52,68,60,62,60,67,49,46,50,69,84,87,89,63,80,69,83,81,75,62,39,12,70,56,67,64,20,20,18,7,14,6,8,9,68,68,68,68,68,68,68,68,60,68,51,46,51,48,41,48,17,60,302,56,281,81,403,74,370,51,308,19,58,9,44,371,1702
Check Oumar Diakité,France,Le Havre AC,6,French Ligue 2,5'8,173 ,139,63,Center Midfielder (CM),Right,3,3,1,55,53,52,69,44,71,53,43,68,72,72,66,76,65,83,56,56,70,45,51,65,65,69,68,41,69,60,65,59,13,10,8,8,10,63,66,66,66,66,66,69,69,70,69,67,67,67,66,63,66,18,55,273,61,307,72,362,56,278,63,377,61,184,10,49,376,1761
Amir Richardson,France,Le Havre AC,24,French Ligue 2,6'5,195 ,174,79,Center Midfielder (CM),Left,3,2,1,48,52,52,67,36,64,58,41,65,68,57,58,67,64,60,51,65,73,70,54,70,63,56,64,43,70,62,63,53,12,11,12,5,10,60,60,61,61,61,60,65,64,67,64,63,67,63,63,64,63,18,51,255,59,296,61,306,63,313,61,366,59,178,10,50,368,1694
Nabil Alioui,France,Le Havre AC,10,French Ligue 2,5'9,175 ,141,64,Center Attacking Midfielder (CAM),Right,4,4,1,63,67,57,64,58,72,66,52,60,68,59,79,76,62,76,66,83,60,61,59,36,25,61,60,54,65,27,22,21,7,8,7,9,7,67,66,65,65,65,66,67,67,61,67,51,48,51,48,42,48,16,62,309,64,318,70,352,66,329,50,301,23,70,8,38,352,1652
Christopher Operi,Ivory Coast,Le Havre AC,27,French Ligue 2,6'0,183 ,172,78,Left Back (LB),Left,3,2,1,63,41,57,61,51,64,61,60,55,66,72,80,66,61,63,66,54,74,68,58,63,53,58,62,60,61,60,62,63,12,11,9,14,15,61,62,61,61,61,62,63,65,63,65,66,63,66,66,63,66,20,55,273,61,306,68,342,64,320,60,357,62,185,12,61,380,1783
Quentin Cornette,France,Le Havre AC,11,French Ligue 2,5'8,172 ,165,75,Right Wing (RW),Right,2,3,1,64,59,60,66,55,66,72,75,60,64,86,73,88,62,82,70,62,39,56,68,63,49,61,63,70,63,37,45,40,9,11,10,10,15,66,66,65,65,65,66,66,66,62,66,57,56,57,56,53,56,19,61,304,67,337,78,391,59,295,62,369,41,122,11,55,372,1810
Mathieu Gorgelin,France,Le Havre AC,1,French Ligue 2,6'2,187 ,183,83,Goalkeeper (GK),Left,2,1,1,11,13,11,12,10,20,17,13,14,14,47,48,40,65,46,50,58,30,70,16,15,17,14,20,14,49,9,15,17,65,64,67,66,66,29,24,25,25,25,24,24,25,22,25,25,23,25,25,26,25,66,11,57,16,78,49,246,45,224,22,129,14,41,66,328,375,1054
Yann Kitala,France,Le Havre AC,9,French Ligue 2,6'1,186 ,183,83,Striker (ST),Left,3,2,1,31,70,65,59,54,56,42,46,43,65,70,72,63,51,57,70,76,58,80,62,58,27,63,42,66,56,16,19,17,9,7,7,10,14,67,59,61,61,61,59,60,58,54,58,44,44,44,42,43,42,16,56,279,50,252,63,313,69,346,52,312,17,52,9,47,337,1545
Zakaria Diallo,France,Le Havre AC,5,French Ligue 2,6'4,194 ,201,91,Center Back (CB),Right,3,2,1,48,35,66,62,35,52,55,45,61,57,34,34,32,60,33,53,46,51,90,38,71,62,46,45,48,64,64,65,61,7,8,10,9,13,53,48,49,49,49,48,52,52,57,52,58,64,58,58,65,58,17,49,246,54,270,39,193,56,278,56,336,63,190,9,47,318,1496
Arouna Sangante,Senegal,Le Havre AC,93,French Ligue 2,6'2,189 ,168,76,Center Back (CB),Right,3,2,1,44,25,68,57,28,48,39,31,48,56,50,61,52,62,56,47,74,64,74,30,63,62,29,48,39,59,59,65,62,13,13,8,10,10,49,47,47,47,47,47,50,51,54,51,60,61,60,61,66,61,19,44,222,44,222,56,281,58,289,50,300,62,186,11,54,320,1495
Nolan Mbemba,DR Congo,Le Havre AC,18,French Ligue 2,6'0,182 ,165,75,Center Attacking Midfielder (CAM),Right,3,3,1,55,55,61,68,57,65,55,49,63,66,63,69,72,63,69,61,82,70,71,62,72,61,58,64,50,65,60,63,56,12,15,12,8,7,64,63,63,63,63,63,65,65,65,65,65,65,65,64,65,64,18,59,296,60,298,67,336,69,346,62,370,60,179,11,54,385,1814
Elies Mahmoud,France,Le Havre AC,28,French Ligue 2,5'10,177 ,150,68,Right Midfielder (RM),Right,3,3,1,55,37,44,55,41,68,45,36,50,64,75,75,79,56,77,57,54,64,60,42,32,26,55,55,54,60,30,30,33,9,9,6,15,11,56,59,58,58,58,59,60,62,56,62,52,47,52,49,42,49,18,46,232,53,263,72,362,55,277,47,282,31,93,10,50,325,1499
Abdelwahed Wahib,Morocco,Le Havre AC,2,French Ligue 2,5'10,177 ,150,68,Left Wing Back (LWB),Left,3,2,1,55,33,49,59,32,59,39,35,50,61,69,72,63,58,72,45,71,73,59,38,56,54,55,44,42,59,54,57,58,14,13,6,14,13,53,56,54,54,54,56,56,60,57,60,62,59,62,61,59,61,20,46,228,49,244,67,334,57,286,52,310,56,169,12,60,340,1572
Ylan Gomes,France,Le Havre AC,21,French Ligue 2,5'9,174 ,148,67,Striker (ST),Right,3,3,1,35,63,49,57,50,63,50,42,38,61,67,69,74,59,83,63,52,59,46,57,29,17,62,51,65,59,17,13,15,10,7,14,9,8,62,59,61,61,61,59,61,59,53,59,43,39,43,40,33,40,16,51,254,51,254,70,352,55,277,47,283,15,45,10,48,305,1454
Aristide Wam,Cameroon,Le Havre AC,66,French Ligue 2,6'0,183 ,165,75,Center Back (CB),Right,3,2,1,46,37,60,60,35,53,45,42,55,57,57,67,55,59,52,47,65,71,64,42,60,60,46,48,43,61,57,62,55,10,13,9,10,7,53,52,52,52,52,52,55,56,58,56,61,61,61,61,62,61,17,48,238,50,252,58,290,58,289,53,318,58,174,10,49,335,1549
Josué Casimir,France,Le Havre AC,23,French Ligue 2,5'10,178 ,163,74,Striker (ST),Right,3,3,1,39,60,56,55,49,59,44,35,35,54,80,83,64,50,72,59,72,55,70,53,28,19,57,48,59,54,20,20,18,8,5,6,9,5,61,58,58,58,58,58,58,58,50,58,44,39,44,42,38,42,13,52,259,45,227,70,349,62,309,44,265,19,58,7,33,325,1446
Yassine Kechta,Morocco,Le Havre AC,8,French Ligue 2,5'9,175 ,150,68,Center Attacking Midfielder (CAM),Left,3,2,1,49,44,47,60,39,56,52,44,58,60,62,58,67,56,74,55,48,42,46,48,60,57,49,58,45,58,49,56,53,7,6,15,12,8,54,55,55,55,55,55,58,57,58,57,56,58,56,56,55,56,16,48,239,54,270,63,317,48,239,55,327,53,158,10,48,323,1540
Mohamed Koné,Ivory Coast,Le Havre AC,16,French Ligue 2,6'1,186 ,172,78,Goalkeeper (GK),Right,3,1,1,13,7,14,21,5,14,10,12,17,13,17,28,22,55,21,41,33,17,60,6,17,13,7,22,11,30,5,11,14,56,53,54,54,58,23,17,19,19,19,17,20,20,21,20,20,21,20,20,22,20,57,12,60,13,66,29,143,31,157,17,100,10,30,55,275,296,801
Yoni Gomis,France,Le Havre AC,35,French Ligue 2,5'11,180 ,143,65,Center Back (CB),Right,3,2,1,30,24,52,39,29,24,30,30,28,37,63,56,42,52,62,33,69,58,56,19,49,55,22,27,36,43,51,55,56,14,15,6,5,9,38,35,34,34,34,35,36,39,38,39,50,49,50,53,55,53,17,35,174,30,149,55,275,47,235,39,232,54,162,10,49,261,1233
Simon Ebonog,France,Le Havre AC,26,French Ligue 2,5'11,180 ,154,70,Right Midfielder (RM),Right,3,2,1,49,51,42,52,55,52,50,37,44,54,69,68,57,37,62,55,47,47,40,35,28,17,50,49,53,44,24,26,23,9,6,6,10,10,52,52,51,51,51,52,53,54,47,54,42,38,42,40,34,40,14,50,249,47,237,59,293,45,224,40,241,24,73,8,41,283,1314
Steve Ngoura,France,Le Havre AC,13,French Ligue 2,6'1,185 ,165,75,Striker (ST),Right,3,2,1,29,60,55,48,44,46,35,30,31,54,55,51,57,48,57,47,62,57,44,49,33,11,57,49,62,44,13,18,14,8,8,11,10,6,55,50,52,52,52,50,52,50,47,50,36,35,36,35,32,35,15,47,236,39,196,54,268,52,259,43,256,15,45,9,43,261,1259
Élysée Logbo,France,Le Havre AC,20,French Ligue 2,6'2,188 ,165,75,Center Attacking Midfielder (CAM),Left,3,2,1,31,58,42,50,45,65,53,30,36,52,66,59,59,54,64,51,50,54,48,50,28,11,47,48,62,42,20,11,12,11,11,13,14,5,55,54,54,54,54,54,55,54,48,54,38,35,38,35,30,35,17,45,226,47,236,60,302,51,253,40,238,14,43,11,54,281,1310
Djamal Moussadek,France,Le Havre AC,19,French Ligue 2,6'1,185 ,181,82,Center Back (CB),Right,2,2,1,22,23,48,36,31,28,25,30,22,34,63,57,47,52,54,35,66,60,68,17,45,49,27,28,34,39,51,61,56,12,7,9,7,7,39,34,35,35,35,34,35,38,37,38,49,48,49,51,55,51,15,32,160,28,139,55,273,49,246,37,222,56,168,8,42,264,1211
Lukas Görtler,Germany,FC St. Gallen 1879,16,Swiss Super League,6'1,186 ,176,80,Center Midfielder (CM),Right,3,3,1,74,63,64,74,62,66,67,48,79,72,65,68,70,72,68,65,78,91,75,62,74,60,70,81,61,67,52,55,51,11,15,14,13,14,69,70,69,69,69,70,73,73,73,73,69,70,69,67,64,67,22,67,337,66,332,69,343,74,371,69,413,53,158,13,67,409,1960
Lawrence Ati Zigi,Ghana,FC St. Gallen 1879,1,Swiss Super League,6'2,188 ,192,87,Goalkeeper (GK),Right,3,1,1,14,18,20,22,9,11,20,23,25,24,45,33,38,67,57,48,59,32,73,20,26,21,17,42,24,48,11,15,23,74,63,64,67,75,32,26,28,28,28,26,30,29,30,29,28,29,28,28,30,28,71,17,83,21,103,48,240,46,232,30,178,16,49,69,343,383,1192
