Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Iván Gómez,Argentina,Platense,21,Argentina Primera División,5'6,167 ,132,60,Center Defensive Midfielder (CDM),Right,3,3,1,49,62,65,70,45,69,55,44,67,69,65,55,71,69,78,62,67,74,68,56,72,67,55,54,47,67,69,69,68,6,15,13,9,10,65,63,63,63,63,63,66,66,68,66,68,70,68,68,70,68,19,58,291,61,304,68,338,65,327,60,362,69,206,11,53,387,1820
Ayrton Costa,Argentina,Platense,79,Argentina Primera División,5'10,179 ,163,74,Center Back (CB),Left,3,2,1,55,22,65,65,31,59,34,32,59,60,69,70,71,65,66,35,74,73,69,26,74,72,53,56,46,71,69,73,69,10,5,6,11,8,53,56,54,54,54,56,58,61,62,61,69,69,69,70,71,70,17,48,238,49,244,68,341,55,277,62,372,70,211,8,40,359,1652
Mauro Bogado,Argentina,Platense,8,Argentina Primera División,5'7,171 ,150,68,Center Defensive Midfielder (CDM),Right,3,3,1,63,57,43,72,53,62,69,70,70,70,53,54,72,70,71,78,47,70,67,70,68,59,58,68,68,60,67,68,66,13,7,6,14,9,64,64,64,64,64,64,68,66,69,66,67,69,67,66,65,66,19,58,288,68,341,64,320,66,332,64,381,67,201,10,49,383,1850
Vicente Taborda,Argentina,Platense,11,Argentina Primera División,5'9,175 ,165,75,Striker (ST),Right,3,3,1,61,69,55,69,59,65,59,45,60,64,68,72,69,63,67,65,60,70,65,61,50,50,62,63,55,60,50,55,30,11,11,6,11,7,67,65,65,65,65,65,67,67,65,67,60,60,60,58,56,58,18,63,313,59,293,68,339,64,321,57,340,45,135,9,46,376,1752
Ramiro González,Argentina,Platense,2,Argentina Primera División,6'0,183 ,176,80,Center Back (CB),Right,3,2,1,32,34,71,61,24,42,22,32,51,62,33,32,53,59,52,49,74,68,83,36,75,58,32,35,40,62,72,71,62,9,14,10,8,13,50,44,45,45,45,44,49,48,54,48,58,65,58,60,68,60,18,44,222,42,209,46,229,62,310,50,302,68,205,11,54,310,1469
Jorge Benítez,Paraguay,Platense,97,Argentina Primera División,6'0,182 ,176,80,Striker (ST),Right,3,3,1,40,69,70,54,60,66,64,53,52,70,71,70,67,70,58,62,71,71,77,61,49,14,66,63,67,67,23,16,16,15,16,15,7,7,67,64,66,66,66,64,66,65,60,65,47,46,47,44,42,44,20,59,293,61,305,67,336,68,342,54,326,18,55,12,60,348,1669
Haibrany Ruíz Díaz,Uruguay,Platense,16,Argentina Primera División,5'10,177 ,163,74,Center Back (CB),Right,2,2,1,48,29,67,71,37,60,49,41,67,60,60,67,64,67,55,50,70,68,76,36,65,67,42,50,45,57,67,69,67,12,10,13,11,7,55,55,54,54,54,55,58,60,63,60,66,68,66,67,68,67,18,50,252,55,277,63,313,60,300,54,326,68,203,11,53,359,1667
Rodrigo Contreras,Argentina,Platense,27,Argentina Primera División,6'0,182 ,174,79,Striker (ST),Left,2,3,1,34,68,60,64,54,64,48,50,50,68,68,73,65,65,67,68,70,74,80,65,57,36,69,54,62,61,32,25,21,16,14,14,8,14,69,63,66,66,66,63,66,64,61,64,51,52,51,49,48,49,21,56,280,56,280,68,338,71,357,57,339,26,78,13,66,359,1677
Horacio Tijanovich,Argentina,Platense,7,Argentina Primera División,5'8,173 ,150,68,Left Midfielder (LM),Right,3,3,1,55,71,52,64,52,67,55,47,55,68,77,78,75,62,72,69,75,63,61,61,56,24,67,62,58,61,59,17,19,12,5,5,14,7,68,67,67,67,67,67,68,68,61,68,53,51,53,50,46,50,17,59,294,58,292,73,364,66,329,55,328,32,95,9,43,368,1686
Federico Gino,Uruguay,Platense,18,Argentina Primera División,5'8,173 ,154,70,Center Defensive Midfielder (CDM),Right,2,3,1,63,42,49,72,45,63,57,54,68,70,66,50,68,63,73,52,56,73,63,56,72,74,66,65,51,59,64,68,67,15,11,6,6,15,59,62,61,61,61,62,66,66,67,66,67,67,67,67,67,67,19,54,271,62,312,64,320,60,300,65,387,66,199,11,53,372,1783
Sebastián Guerrero,Uruguay,Platense,17,Argentina Primera División,5'9,175 ,163,74,Striker (ST),Right,3,3,1,37,70,56,66,60,65,51,46,61,66,76,74,70,66,76,62,73,72,68,66,52,25,64,64,65,63,26,28,25,14,7,9,12,8,68,65,66,66,66,65,68,66,63,66,51,51,51,48,45,48,18,58,289,58,289,72,362,68,341,56,333,26,79,10,50,360,1680
Nicolás Morgantini,Argentina,Platense,13,Argentina Primera División,5'9,175 ,154,70,Right Back (RB),Right,2,2,1,59,43,55,68,51,65,47,43,55,65,76,77,75,60,72,67,72,74,60,49,69,61,60,61,45,60,62,62,60,8,9,8,9,11,61,63,62,62,62,63,64,66,64,66,66,65,66,66,64,66,17,55,276,55,275,72,360,64,322,59,356,61,184,9,45,381,1758
Alexis Sabella,Argentina,Platense,23,Argentina Primera División,5'10,178 ,159,72,Center Attacking Midfielder (CAM),Right,4,3,1,60,52,53,67,49,65,64,54,64,72,65,67,60,62,64,71,56,69,67,64,59,56,58,66,52,68,50,59,57,9,8,14,6,8,64,64,64,64,64,64,67,66,67,66,64,64,64,63,60,63,16,56,281,64,319,64,318,65,327,60,359,55,166,9,45,375,1747
Juan Pablo Pignani,Argentina,Platense,24,Argentina Primera División,6'3,190 ,176,80,Center Back (CB),Right,3,2,1,45,33,58,74,29,63,55,40,55,62,60,60,65,61,50,42,60,73,66,39,62,65,50,34,42,55,66,68,63,12,12,7,6,11,54,55,54,54,54,55,57,59,60,59,65,66,65,65,67,65,18,48,239,55,275,59,296,56,280,51,308,66,197,10,48,346,1588
Franco Baldassarra,Argentina,Platense,32,Argentina Primera División,5'10,178 ,165,75,Center Attacking Midfielder (CAM),Right,3,3,1,56,58,48,72,35,63,46,47,65,65,68,67,68,64,73,63,68,71,59,58,65,60,64,62,53,58,63,63,58,13,11,6,11,9,63,64,64,64,64,64,67,66,67,66,66,66,66,65,63,65,19,54,269,57,286,68,340,64,319,60,362,61,184,10,50,376,1752
Carlo Lattanzio,Argentina,Platense,90,Argentina Primera División,5'9,174 ,161,73,Left Midfielder (LM),Left,3,3,1,65,67,46,65,58,68,59,66,64,59,72,73,64,59,79,68,58,54,61,62,39,28,57,59,71,45,61,31,29,6,9,13,12,13,64,64,63,63,63,64,65,66,60,66,54,52,54,52,48,52,18,60,301,63,316,69,347,61,303,50,299,40,121,11,53,361,1695
Alejandro Sánchez,Argentina,Platense,1,Argentina Primera División,6'2,188 ,194,88,Goalkeeper (GK),Left,2,1,1,20,18,17,24,19,20,13,14,22,20,23,20,23,64,48,47,33,28,66,14,13,10,10,41,25,33,24,15,14,63,61,63,65,65,29,24,26,26,26,24,28,27,28,27,25,27,25,24,26,24,65,20,98,18,89,36,178,38,188,22,132,18,53,63,317,339,1022
Nicolás Delgadillo,Argentina,Platense,33,Argentina Primera División,5'10,177 ,154,70,Left Midfielder (LM),Left,3,4,1,58,58,46,68,44,70,56,45,61,68,77,70,74,52,69,64,56,69,66,54,38,35,52,50,51,54,27,30,26,8,15,9,9,9,62,63,62,62,62,63,64,65,60,65,54,51,54,50,44,50,17,55,274,60,300,68,342,62,309,47,280,28,83,10,50,350,1584
Juan Cruz Esquivel,Argentina,Platense,30,Argentina Primera División,5'8,173 ,172,78,Striker (ST),Right,3,3,1,40,65,59,62,61,67,52,39,55,65,71,73,65,52,65,68,56,63,66,58,56,20,60,51,69,58,16,22,17,10,10,11,15,13,65,61,63,63,63,61,63,62,57,62,46,45,46,43,40,43,18,57,287,56,278,65,326,62,311,52,314,18,55,12,59,340,1572
Nahuel Casasola,Argentina,Platense,39,Argentina Primera División,5'9,175 ,150,68,Center Back (CB),Left,3,2,1,57,35,58,61,37,60,37,34,60,60,66,62,68,57,69,60,70,54,71,36,64,60,36,57,56,61,61,62,63,8,12,9,11,10,54,55,53,53,53,55,57,58,58,58,62,63,62,62,64,62,17,50,248,50,251,64,322,58,291,56,334,62,186,10,50,349,1621
Augusto Alcorcel,Argentina,Platense,12,Argentina Primera División,6'1,185 ,165,75,Goalkeeper (GK),Right,5,1,1,12,6,10,27,9,6,12,9,27,17,33,31,40,50,54,47,60,35,53,10,20,10,8,30,18,30,10,11,11,63,60,62,60,60,23,19,21,21,21,19,24,23,25,23,22,24,22,22,22,22,62,13,64,14,71,42,208,41,205,19,116,11,32,61,305,337,971
Héctor Herrera,Mexico,Houston Dynamo,16,USA Major League Soccer,6'1,185 ,172,78,Center Midfielder (CM),Right,4,3,3,65,72,61,81,60,76,69,68,79,79,65,66,70,79,67,81,75,86,81,78,83,79,80,78,67,77,78,79,67,6,10,15,7,16,78,75,76,76,76,75,80,79,80,79,78,80,78,77,79,77,21,68,339,74,371,69,347,80,401,77,464,75,224,11,54,451,2123
Darwin Quintero,Colombia,Houston Dynamo,23,USA Major League Soccer,5'5,166 ,146,66,Center Attacking Midfielder (CAM),Right,3,4,1,70,71,55,67,70,77,75,56,70,74,75,72,83,65,84,69,58,51,56,66,54,24,74,70,59,75,29,23,21,7,9,16,7,12,71,72,71,71,71,72,72,72,66,72,53,51,53,49,43,49,17,67,333,70,352,76,379,60,300,59,356,24,73,10,51,369,1769
Sebastián Ferreira,Paraguay,Houston Dynamo,9,USA Major League Soccer,5'11,180 ,172,78,Striker (ST),Right,3,3,1,41,76,68,64,58,76,57,65,52,71,72,70,79,72,57,76,79,65,62,65,50,30,72,60,73,61,27,27,25,5,10,13,6,8,73,68,71,71,71,68,71,68,64,68,52,51,52,50,47,50,17,61,307,64,321,70,350,69,347,58,346,26,79,8,42,367,1731
Steve Clark,United States,Houston Dynamo,12,USA Major League Soccer,6'2,188 ,190,86,Goalkeeper (GK),Right,4,1,1,12,11,10,51,11,12,11,16,61,17,48,46,41,69,42,48,63,27,54,14,34,14,10,53,24,61,13,14,13,70,68,64,73,72,29,28,30,30,30,28,36,33,39,33,28,35,28,28,28,28,71,19,95,23,117,49,246,41,206,33,196,13,40,69,347,394,1186
Matías Vera,Argentina,Houston Dynamo,22,USA Major League Soccer,5'8,173 ,152,69,Center Defensive Midfielder (CDM),Right,3,2,1,55,33,56,72,45,55,48,62,73,66,66,68,73,70,79,62,59,81,59,55,70,66,51,64,48,69,66,72,62,8,13,10,14,7,58,59,59,59,59,59,64,64,68,64,69,71,69,69,68,69,19,52,261,61,304,71,356,63,316,61,368,67,200,10,52,373,1788
Adalberto Carrasquilla,Panama,Houston Dynamo,20,USA Major League Soccer,5'7,170 ,141,64,Center Attacking Midfielder (CAM),Right,3,2,1,58,61,48,69,47,74,59,47,66,73,75,74,83,71,82,62,78,77,61,64,62,62,67,66,51,68,54,62,57,14,7,13,11,8,67,69,69,69,69,69,72,71,71,71,68,67,68,66,63,66,19,57,283,64,319,77,385,68,342,63,376,58,173,11,53,398,1863
Adam Lundqvist,Sweden,Houston Dynamo,3,USA Major League Soccer,5'9,175 ,143,65,Left Back (LB),Left,2,2,1,63,42,46,62,64,55,75,63,60,68,71,67,75,67,76,68,72,80,48,57,69,69,48,65,53,68,69,69,67,15,11,10,7,10,58,60,59,59,59,60,63,64,65,64,69,68,69,69,66,69,19,55,277,64,321,71,356,65,325,62,372,68,205,11,53,375,1841
Fabrice-Jean Picault,United States,Houston Dynamo,10,USA Major League Soccer,5'8,173 ,141,64,Right Wing (RW),Right,3,3,1,66,67,63,63,64,73,65,43,55,66,89,85,78,64,81,71,93,58,36,59,57,42,63,65,59,67,49,25,26,9,9,7,9,6,68,69,68,68,68,69,69,69,62,69,57,52,57,55,49,55,16,65,323,60,302,79,397,63,317,59,353,33,100,8,40,374,1765
Teenage Hadebe,Zimbabwe,Houston Dynamo,17,USA Major League Soccer,6'2,187 ,185,84,Center Back (CB),Left,3,2,1,45,29,71,51,32,43,36,31,43,47,83,80,49,69,67,41,80,63,82,29,66,67,33,39,39,59,67,66,64,15,9,5,14,6,51,48,47,47,47,48,48,53,51,53,63,61,63,66,70,66,19,46,228,40,200,70,348,59,295,51,303,66,197,10,49,346,1561
Darwin Cerén,El Salvador,Houston Dynamo,24,USA Major League Soccer,5'10,177 ,161,73,Center Defensive Midfielder (CDM),Right,3,2,1,52,51,49,68,46,62,42,64,72,65,44,47,53,58,73,71,31,74,71,59,77,64,57,59,64,64,63,67,62,7,14,13,15,9,60,58,59,59,59,58,62,61,66,61,64,68,64,63,65,63,18,53,266,61,305,55,275,61,306,64,385,64,192,12,58,361,1723
Daniel Steres,United States,Houston Dynamo,2,USA Major League Soccer,6'0,183 ,172,78,Center Back (CB),Right,3,2,1,48,24,73,68,27,39,28,24,69,62,34,45,61,63,58,35,80,68,77,22,68,63,38,29,38,59,66,64,62,14,10,11,8,15,48,45,44,44,44,45,49,51,57,51,61,66,61,62,67,62,19,48,240,44,222,52,261,56,282,49,295,64,192,12,58,308,1491
Memo Rodriguez,United States,Houston Dynamo,8,USA Major League Soccer,5'8,173 ,143,65,Center Attacking Midfielder (CAM),Right,3,3,1,71,60,53,67,45,70,68,62,62,69,64,60,78,62,82,73,62,72,56,71,51,56,64,66,38,66,66,43,46,13,13,9,10,8,65,67,66,66,66,67,67,67,67,67,64,62,64,61,57,61,19,59,296,66,331,69,346,67,334,57,341,52,155,11,53,376,1790
Tim Parker,United States,Houston Dynamo,5,USA Major League Soccer,6'2,188 ,194,88,Center Back (CB),Right,3,2,1,26,35,72,59,28,43,21,26,57,61,65,73,69,66,58,33,82,72,84,21,61,60,28,35,37,58,65,61,61,6,13,14,9,9,51,48,48,48,48,48,51,52,54,52,60,63,60,63,66,63,18,44,220,42,208,66,331,58,292,47,279,62,187,10,51,337,1510
José Carlos Cracco Neto,Brazil,Houston Dynamo,37,USA Major League Soccer,5'7,169 ,150,68,Right Back (RB),Right,1,4,1,64,48,42,66,60,64,58,54,63,65,75,75,78,62,81,59,68,64,53,60,60,64,58,60,51,64,60,64,64,7,9,15,16,9,60,63,62,62,62,63,65,66,65,66,66,65,66,66,62,66,18,56,280,61,304,74,371,61,304,60,357,63,188,11,56,377,1796
Zarek Valentin,Puerto Rico,Houston Dynamo,4,USA Major League Soccer,6'0,183 ,170,77,Right Back (RB),Right,4,3,1,62,39,61,61,44,61,55,30,67,66,66,68,63,61,66,57,67,69,70,47,66,65,53,58,38,62,65,65,63,10,14,14,10,9,58,59,58,58,58,59,61,63,63,63,66,66,66,66,66,66,18,53,267,56,279,65,324,62,310,57,342,64,193,11,57,368,1710
Corey Baird,United States,Houston Dynamo,11,USA Major League Soccer,5'10,178 ,161,73,Striker (ST),Right,4,2,1,58,65,66,59,56,62,60,55,46,63,76,78,69,62,66,68,64,68,69,57,67,24,64,55,61,61,34,29,21,5,14,10,8,13,64,64,64,64,64,64,63,64,57,64,52,49,52,50,47,50,18,61,304,57,286,70,351,65,326,55,332,28,84,10,50,359,1672
Sam Junqua,United States,Houston Dynamo,29,USA Major League Soccer,6'0,183 ,174,79,Center Back (CB),Left,3,2,1,59,25,44,54,28,65,52,59,52,53,52,62,56,57,58,41,69,66,66,48,74,68,60,35,30,47,65,68,66,8,14,12,12,6,50,53,51,51,51,53,53,56,56,56,64,63,64,63,65,63,17,42,210,56,281,57,285,58,290,52,314,66,199,10,52,336,1584
Marcelo Palomino,United States,Houston Dynamo,45,USA Major League Soccer,5'10,178 ,148,67,Center Attacking Midfielder (CAM),Right,3,3,1,58,50,33,53,42,68,47,58,61,70,67,55,67,70,74,53,53,36,49,54,37,22,58,66,63,64,35,38,32,12,10,14,7,5,57,62,61,61,61,62,64,63,59,63,49,48,49,47,42,47,18,47,236,61,304,67,333,49,245,52,310,35,105,10,48,316,1517
Thor Úlfarsson,Iceland,Houston Dynamo,34,USA Major League Soccer,6'1,185 ,176,80,Striker (ST),Right,3,2,1,63,63,56,60,53,53,47,55,59,61,71,70,70,56,56,65,70,58,69,56,60,16,65,49,61,49,16,18,12,13,10,9,9,8,64,61,60,60,60,61,61,62,56,62,46,44,46,43,39,43,17,59,295,55,275,65,323,64,318,50,300,15,46,10,49,331,1557
Griffin Dorsey,United States,Houston Dynamo,25,USA Major League Soccer,6'0,183 ,159,72,Right Midfielder (RM),Right,2,2,1,66,50,58,57,46,61,53,44,49,58,71,70,66,55,66,50,66,67,61,46,61,45,62,59,41,57,49,47,44,7,8,9,11,10,59,60,58,58,58,60,60,62,58,62,58,55,58,57,55,57,16,55,277,53,265,66,328,58,290,54,325,47,140,9,45,347,1613
Ethan Bartlow,United States,Houston Dynamo,13,USA Major League Soccer,6'0,183 ,170,77,Center Back (CB),Right,2,2,1,22,36,45,41,21,24,26,22,30,47,64,53,39,48,59,38,70,67,66,23,53,60,25,35,59,43,62,62,59,11,6,14,5,14,42,37,38,38,38,37,39,41,43,41,53,54,53,55,59,55,16,33,165,30,149,53,263,53,264,46,275,61,183,10,50,285,1306
Michael Nelson,United States,Houston Dynamo,26,USA Major League Soccer,6'4,194 ,187,85,Goalkeeper (GK),Right,3,1,1,11,5,10,26,8,14,14,13,29,16,33,16,34,45,28,42,38,21,56,6,16,8,6,25,14,32,18,13,10,55,57,56,56,57,22,18,19,19,19,18,22,22,23,22,20,23,20,20,22,20,57,12,60,17,86,31,156,33,163,17,101,14,41,56,281,307,856
Thiago Fernandes Rodrigues,Brazil,Houston Dynamo,7,USA Major League Soccer,5'7,170 ,172,78,Striker (ST),Left,2,3,1,44,57,49,47,51,62,65,47,34,58,72,69,65,40,66,61,57,40,61,67,27,20,55,52,49,47,16,24,25,5,9,8,5,6,59,57,57,57,57,57,57,56,49,56,42,37,42,40,36,40,12,50,248,53,266,62,312,57,286,42,250,22,65,7,33,306,1413
Daniel Rios,United States,Houston Dynamo,33,USA Major League Soccer,5'10,178 ,146,66,Center Attacking Midfielder (CAM),Right,2,2,1,45,59,37,52,38,57,45,40,50,57,60,66,56,56,74,52,57,34,49,39,38,30,41,47,49,54,39,28,41,9,12,14,9,13,54,54,53,53,53,54,55,55,50,55,47,45,47,46,42,46,18,46,231,50,249,62,312,46,231,43,259,36,108,11,57,297,1393
Nelson Quiñónes,Colombia,Houston Dynamo,21,USA Major League Soccer,5'9,175 ,148,67,Center Attacking Midfielder (CAM),Right,4,3,1,51,47,34,46,44,57,44,33,37,58,63,63,57,48,73,59,42,45,47,51,30,23,50,49,42,50,44,33,23,11,6,9,9,8,53,53,53,53,53,53,54,54,48,54,45,42,45,43,39,43,15,44,222,46,229,61,304,49,244,41,244,33,100,9,43,292,1336
Juan Castilla,Colombia,Houston Dynamo,32,USA Major League Soccer,5'8,173 ,130,59,Center Attacking Midfielder (CAM),Left,2,3,1,41,51,44,46,30,55,53,33,43,60,55,58,57,50,78,46,65,66,30,49,50,45,54,58,38,52,48,45,45,9,9,12,8,9,52,53,53,53,53,53,55,55,54,55,52,50,52,51,48,51,15,42,212,49,244,60,298,51,256,50,297,46,138,9,47,300,1440
Beto Avila,United States,Houston Dynamo,14,USA Major League Soccer,5'8,173 ,154,70,Center Attacking Midfielder (CAM),Right,3,2,1,38,50,39,39,55,59,49,40,33,54,66,61,60,43,68,54,52,49,52,46,34,25,48,51,51,47,21,17,24,7,13,13,7,10,52,51,51,51,51,51,52,52,45,52,40,37,40,38,34,38,15,44,221,47,235,60,298,51,253,43,256,21,62,10,50,282,1328
Brooklyn Raines,United States,Houston Dynamo,35,USA Major League Soccer,5'8,172 ,139,63,Center Attacking Midfielder (CAM),Right,3,3,1,33,42,43,51,38,56,50,37,48,56,73,72,55,50,75,52,58,55,34,40,56,47,50,46,35,45,49,43,45,13,9,9,8,14,52,52,52,52,52,52,54,54,52,54,52,51,52,52,49,52,17,41,207,49,247,65,325,48,239,47,279,46,137,11,53,307,1442
Jefferson Savarino,Venezuela,Real Salt Lake,11,USA Major League Soccer,5'7,169 ,146,66,Center Attacking Midfielder (CAM),Right,4,4,1,67,69,43,70,63,77,65,53,58,74,85,80,90,70,81,78,55,78,58,67,59,30,66,69,60,71,36,42,30,7,13,6,15,12,71,73,72,72,72,73,74,74,68,74,60,57,60,57,49,57,20,62,312,65,327,81,406,67,336,59,355,36,108,11,53,395,1826
Damir Kreilach,Croatia,Real Salt Lake,8,USA Major League Soccer,6'1,186 ,172,78,Striker (ST),Right,3,3,1,56,75,80,75,70,71,70,76,74,75,48,40,63,79,62,78,90,82,85,73,74,58,76,72,64,74,67,62,55,14,8,8,9,13,73,68,72,72,72,68,73,71,73,71,67,72,67,66,71,66,20,71,356,73,366,58,292,82,408,70,418,61,184,10,52,406,2002
Braian Ojeda,Paraguay,Real Salt Lake,88,USA Major League Soccer,5'8,172 ,150,68,Center Defensive Midfielder (CDM),Right,3,4,1,55,47,59,71,45,67,43,39,69,71,72,63,75,65,79,69,79,77,59,57,81,65,60,68,41,61,66,69,67,7,6,9,9,14,63,64,64,64,64,64,68,68,70,68,69,71,69,69,69,69,17,55,277,58,289,71,354,68,341,63,376,67,202,9,45,389,1823
Bryan Oviedo,Costa Rica,Real Salt Lake,36,USA Major League Soccer,5'8,172 ,154,70,Left Back (LB),Left,3,3,1,62,52,45,62,56,63,60,60,56,62,67,64,69,55,68,64,75,54,56,55,68,62,55,57,52,57,58,60,61,11,12,8,10,16,59,60,59,59,59,60,61,62,61,62,62,62,62,62,61,62,19,55,277,60,301,65,323,61,304,59,351,60,179,11,57,360,1735
Pablo Ruiz,Argentina,Real Salt Lake,6,USA Major League Soccer,5'8,172 ,150,68,Left Wing Back (LWB),Left,2,2,1,62,55,37,69,38,63,59,45,60,67,65,67,78,68,74,62,32,78,56,65,63,68,57,62,55,58,70,73,71,8,5,11,14,11,61,64,63,63,63,64,66,66,68,66,71,70,71,70,66,70,18,52,261,59,294,70,352,59,293,61,363,71,214,10,49,382,1768
Sergio Córdova,Venezuela,Real Salt Lake,10,USA Major League Soccer,6'2,188 ,192,87,Striker (ST),Right,2,3,1,38,68,65,62,68,70,63,40,50,69,74,75,67,68,65,74,54,55,78,65,39,18,68,59,62,58,20,19,17,6,6,5,5,14,71,65,68,68,68,65,68,65,60,65,46,46,46,44,41,44,16,60,301,58,292,70,349,65,326,51,304,19,56,7,36,352,1606
Aaron Herrera,United States,Real Salt Lake,22,USA Major League Soccer,5'11,180 ,154,70,Right Back (RB),Right,3,2,1,70,31,57,61,33,68,48,43,65,64,72,69,65,62,59,32,61,73,76,28,71,64,68,67,42,63,69,70,68,14,8,12,13,5,56,61,59,59,59,61,63,67,65,67,69,68,69,69,69,69,18,50,252,58,288,65,327,54,270,63,375,69,207,10,52,373,1708
Anderson Julio,Ecuador,Real Salt Lake,29,USA Major League Soccer,5'8,172 ,154,70,Left Midfielder (LM),Right,3,2,1,63,67,50,62,57,69,61,54,50,67,82,82,70,68,78,71,51,71,63,60,36,45,68,63,55,66,23,27,31,7,6,11,15,9,69,68,68,68,68,68,68,70,63,70,57,51,57,54,45,54,18,60,299,60,301,76,380,63,316,56,333,27,81,10,48,367,1692
Justen Glad,United States,Real Salt Lake,15,USA Major League Soccer,6'1,185 ,159,72,Center Back (CB),Right,2,2,1,27,30,66,69,29,41,23,21,63,56,68,69,49,64,65,45,76,75,73,35,72,72,40,42,38,65,67,68,64,10,16,10,10,6,52,48,50,50,50,48,53,54,59,54,64,68,64,66,70,66,18,44,221,41,204,63,315,61,304,55,329,66,199,10,52,345,1559
Justin Meram,Iraq,Real Salt Lake,9,USA Major League Soccer,6'1,185 ,165,75,Left Midfielder (LM),Right,4,3,1,64,64,59,68,64,72,73,65,56,68,72,66,78,69,64,71,66,68,68,67,67,61,67,66,64,68,57,57,57,13,8,8,13,6,68,68,68,68,68,68,68,68,67,68,66,65,66,65,64,65,18,64,319,67,334,70,349,68,340,66,393,57,171,10,48,397,1886
Rubio Rubin,United States,Real Salt Lake,14,USA Major League Soccer,5'11,180 ,161,73,Striker (ST),Right,3,3,1,59,66,62,67,69,68,57,39,53,68,76,72,80,64,71,68,79,64,70,62,56,35,69,65,61,52,21,23,16,10,12,12,14,15,69,67,67,67,67,67,69,68,63,68,52,50,52,49,45,49,20,65,323,57,285,73,363,69,343,56,338,20,60,13,63,363,1723
Nick Besler,United States,Real Salt Lake,13,USA Major League Soccer,6'1,185 ,165,75,Center Defensive Midfielder (CDM),Right,2,2,1,49,36,65,66,35,58,49,33,65,60,57,56,59,63,62,50,79,69,76,39,69,67,54,57,43,65,65,66,60,11,15,8,15,7,56,55,55,55,55,55,59,60,63,60,64,66,64,64,66,64,19,50,251,53,265,59,297,63,313,59,355,64,191,11,56,353,1663
Bobby Wood,United States,Real Salt Lake,7,USA Major League Soccer,5'11,180 ,174,79,Striker (ST),Right,3,3,1,62,66,65,62,71,65,67,62,59,65,75,75,74,61,73,73,81,60,73,64,58,36,59,38,69,59,18,20,18,12,8,15,16,12,66,64,63,63,63,64,63,65,58,65,51,48,51,48,45,48,20,65,326,64,318,72,358,70,351,53,319,19,56,13,63,359,1732
Johan Kappelhof,Netherlands,Real Salt Lake,4,USA Major League Soccer,5'11,180 ,154,70,Center Back (CB),Right,3,2,1,53,32,62,63,33,57,43,35,62,63,54,66,68,66,66,57,74,67,69,28,72,68,40,54,54,62,66,65,67,13,10,11,15,6,54,54,53,53,53,54,57,59,61,59,65,66,65,66,66,66,19,49,243,52,260,64,320,59,295,58,350,66,198,11,55,352,1659
Marcelo Silva,Uruguay,Real Salt Lake,30,USA Major League Soccer,6'1,185 ,181,82,Center Back (CB),Right,3,2,1,32,29,65,67,34,48,49,46,60,57,33,31,61,61,53,61,80,61,90,35,78,62,30,43,49,55,63,64,60,6,12,7,6,14,50,44,46,46,46,44,51,49,57,49,57,65,57,58,66,58,17,45,227,52,260,48,239,65,327,53,317,62,187,9,45,318,1547
Zac MacMath,United States,Real Salt Lake,18,USA Major League Soccer,6'2,188 ,194,88,Goalkeeper (GK),Right,2,1,1,19,18,14,29,10,13,16,14,38,16,39,34,36,62,44,53,56,31,56,15,38,14,13,41,17,44,18,9,8,66,65,70,64,67,29,25,27,27,27,25,29,29,30,29,25,29,25,24,26,24,66,18,90,19,97,43,215,42,211,28,167,12,35,66,332,369,1103
Maikel Chang,Cuba,Real Salt Lake,16,USA Major League Soccer,5'10,178 ,174,79,Right Midfielder (RM),Left,4,2,1,71,55,33,62,38,60,47,37,58,68,67,70,65,57,65,53,44,53,63,39,25,57,63,68,51,44,56,66,62,6,10,9,5,12,59,63,61,61,61,63,64,64,63,64,64,61,64,63,57,63,16,52,259,54,270,65,324,50,252,51,308,61,184,8,42,354,1595
Andrew Brody,United States,Real Salt Lake,2,USA Major League Soccer,5'10,178 ,135,61,Left Back (LB),Right,3,2,1,60,33,51,57,33,67,39,25,58,62,70,74,69,59,66,45,67,56,65,40,55,60,65,44,48,50,64,61,60,15,7,13,11,10,56,59,57,57,57,59,59,62,59,62,63,61,63,63,62,63,18,47,234,50,251,68,338,55,273,54,322,62,185,11,56,350,1609
