Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Abdullah Matuq,Saudi Arabia,Al Shabab,37,Saudi Professional League,5'9,175 ,154,70,Right Midfielder (RM),Right,3,2,1,52,55,39,49,36,60,37,30,41,49,81,85,65,36,74,55,47,57,72,46,30,16,55,44,30,47,20,25,25,12,6,14,10,6,56,56,54,54,54,56,54,57,47,57,44,38,44,42,36,42,14,46,231,43,217,68,341,55,277,37,222,23,70,10,48,318,1359
Mohammed Al Yami,Saudi Arabia,Al Shabab,26,Saudi Professional League,5'10,178 ,152,69,Center Back (CB),Right,3,2,1,39,31,45,50,28,51,39,31,45,46,63,75,59,49,51,41,69,72,64,30,73,58,37,46,35,46,52,52,60,14,7,7,7,9,47,47,46,46,46,47,49,51,50,51,57,56,57,57,58,57,16,39,193,42,212,59,297,55,276,49,295,55,164,9,44,319,1435
Hussain Sibyani,Saudi Arabia,Al Shabab,16,Saudi Professional League,5'6,168 ,132,60,Left Back (LB),Left,3,2,1,50,21,38,35,23,53,38,31,31,48,70,77,72,45,81,25,66,62,48,25,30,45,48,38,34,35,47,50,51,12,9,10,10,11,42,47,44,44,44,47,46,50,44,50,53,46,53,53,48,53,16,33,167,40,201,69,345,45,226,38,230,49,148,10,52,287,1334
Nasser Al Bishi,Saudi Arabia,Al Shabab,28,Saudi Professional League,5'9,175 ,152,69,Center Attacking Midfielder (CAM),Right,3,2,1,41,43,33,60,39,53,49,36,55,54,61,72,53,53,81,47,54,44,47,32,35,24,40,53,44,51,40,34,36,14,12,15,5,7,49,51,51,51,51,51,54,54,52,54,47,46,47,46,41,46,17,43,216,49,247,64,320,45,224,41,247,37,110,11,53,293,1366
Fares Al Garzae,Saudi Arabia,Al Shabab,34,Saudi Professional League,5'9,176 ,148,67,Striker (ST),Left,3,2,1,41,52,50,44,33,51,40,42,39,50,66,69,68,47,59,46,66,50,60,47,37,22,52,46,50,49,19,21,13,6,14,13,9,8,53,51,51,51,51,51,52,52,46,52,40,37,40,38,36,38,16,44,220,44,222,62,309,54,269,43,256,18,53,10,50,289,1330
Saad Al Muwallad,Saudi Arabia,Al Shabab,32,Saudi Professional League,5'9,176 ,159,72,Striker (ST),Right,3,2,1,27,51,51,38,38,51,33,27,29,49,65,73,52,45,64,46,69,57,70,50,44,19,43,49,51,40,15,15,18,14,8,14,8,14,52,48,49,49,49,48,50,49,43,49,38,35,38,37,36,37,17,41,205,38,189,60,299,58,292,41,246,16,48,12,58,286,1297
Alexander Barboza,Argentina,Club Libertad,3,Paraguayan Primera División,6'4,193 ,203,92,Center Back (CB),Left,3,2,1,48,52,81,70,46,64,43,60,64,66,47,55,51,71,55,74,70,80,91,52,88,70,53,58,67,74,73,72,71,11,11,10,7,12,66,59,61,61,61,59,63,63,67,63,69,73,69,69,77,69,19,59,297,59,297,56,279,73,367,68,410,72,216,10,51,392,1843
Alexander Barboza,Argentina,Club Libertad,3,Paraguayan Primera División,6'4,193 ,203,92,Center Back (CB),Left,3,2,1,48,52,81,70,46,64,43,60,64,66,47,55,51,71,55,74,70,80,91,52,88,70,53,58,67,74,73,72,71,11,11,10,7,12,66,59,61,61,61,59,63,63,67,63,69,73,69,69,77,69,19,59,297,59,297,56,279,73,367,68,410,72,216,10,51,392,1843
Martín Silva,Uruguay,Club Libertad,1,Paraguayan Primera División,6'2,187 ,194,88,Goalkeeper (GK),Right,2,1,1,9,13,9,38,13,11,13,12,33,17,30,32,34,62,39,54,46,23,43,15,33,23,13,47,25,66,24,18,13,78,73,72,73,81,27,24,27,27,27,24,30,27,32,27,26,31,26,26,28,26,75,16,82,17,86,39,197,36,181,35,207,18,55,75,377,408,1119
Pablo Aguilar,Paraguay,Club Libertad,4,Paraguayan Primera División,5'10,178 ,163,74,Center Back (CB),Right,3,2,1,40,50,81,60,51,50,48,35,63,61,62,64,62,64,53,65,88,60,79,49,75,75,32,58,51,84,81,74,75,15,12,13,9,6,60,53,55,55,55,53,57,56,61,56,66,71,66,69,75,69,19,56,282,51,257,61,305,68,341,63,375,77,230,11,55,377,1761
Bautista Merlini,Argentina,Club Libertad,8,Paraguayan Primera División,5'6,167 ,143,65,Left Midfielder (LM),Right,3,4,1,71,70,44,68,51,76,69,65,63,72,87,81,92,68,90,62,58,80,41,67,69,35,67,70,59,73,41,43,47,12,10,6,15,11,68,73,71,71,71,73,74,74,68,74,64,59,64,61,51,61,20,61,304,69,345,84,418,62,308,62,373,44,131,11,54,393,1860
Iván Piris,Paraguay,Club Libertad,33,Paraguayan Primera División,5'8,173 ,165,75,Right Back (RB),Right,3,3,1,69,40,59,67,40,66,65,45,66,67,90,77,88,77,80,64,90,76,70,51,77,73,48,46,55,69,68,73,71,11,14,11,14,15,62,64,61,61,61,64,64,68,66,68,74,72,74,74,73,74,22,55,275,62,309,82,412,70,351,61,368,71,212,13,65,407,1923
Lorenzo Melgarejo,Paraguay,Club Libertad,35,Paraguayan Primera División,5'10,178 ,165,75,Striker (ST),Left,3,4,1,70,73,75,65,70,77,75,45,63,75,84,85,80,66,81,79,90,80,62,64,65,57,73,64,65,75,41,62,60,6,10,12,15,9,73,73,73,73,73,73,73,73,70,73,69,65,69,68,64,68,18,71,353,67,335,79,396,75,375,67,399,54,163,10,52,423,1998
Camilo Mayada,Uruguay,Club Libertad,18,Paraguayan Primera División,5'9,175 ,159,72,Right Back (RB),Right,3,3,1,59,59,63,70,64,72,70,66,69,69,91,90,81,72,76,73,80,91,73,70,69,68,65,74,65,74,67,66,63,12,15,9,10,14,71,71,71,71,71,71,73,73,73,73,73,72,73,73,70,73,21,63,315,69,346,82,410,77,387,69,415,65,196,12,60,438,2055
Héctor Villalba,Paraguay,Club Libertad,15,Paraguayan Primera División,5'10,178 ,168,76,Left Wing (LW),Left,4,4,1,64,64,60,67,70,74,69,55,63,73,86,90,91,72,83,85,52,66,56,73,67,38,70,66,63,66,44,52,30,13,8,8,10,12,72,72,72,72,72,72,72,72,68,72,61,59,61,60,54,60,19,65,325,67,334,84,422,66,332,62,370,42,126,10,51,405,1894
Diego Viera,Paraguay,Club Libertad,5,Paraguayan Primera División,6'1,186 ,196,89,Center Back (CB),Right,2,2,1,34,21,74,64,31,44,38,23,46,51,31,31,47,70,50,41,47,61,92,22,78,72,27,26,35,71,72,74,70,15,9,8,10,7,46,40,41,41,41,40,45,45,52,45,60,67,60,63,72,63,19,45,224,40,202,46,229,53,263,52,309,72,216,10,49,303,1421
Roque Santa Cruz,Paraguay,Club Libertad,24,Paraguayan Primera División,6'3,191 ,205,93,Striker (ST),Right,3,3,1,58,78,81,63,77,63,73,52,45,75,31,35,30,65,28,76,32,30,80,60,66,35,80,63,75,76,35,25,31,13,6,8,6,8,71,62,67,67,67,62,66,62,60,62,47,51,47,46,51,46,16,71,357,62,308,38,189,56,278,66,395,30,91,8,41,326,1583
Daniel Bocanegra,Colombia,Club Libertad,2,Paraguayan Primera División,6'0,182 ,161,73,Center Back (CB),Right,2,2,1,71,42,70,69,46,61,70,78,65,68,62,66,64,71,59,72,90,80,80,73,73,68,53,61,52,68,74,68,65,13,13,7,7,14,64,63,62,62,62,63,65,66,68,66,71,71,71,71,71,71,20,60,298,68,342,64,322,79,395,63,375,69,207,11,54,400,1925
Óscar Cardozo,Paraguay,Club Libertad,7,Paraguayan Primera División,6'4,193 ,192,87,Striker (ST),Left,3,3,1,52,75,79,62,77,63,67,74,58,70,42,40,43,64,30,80,45,31,86,76,72,12,78,75,75,76,22,28,20,12,7,6,14,11,71,63,68,68,68,63,68,63,62,63,42,48,42,41,46,41,19,69,345,66,332,44,219,64,318,65,388,23,70,10,50,336,1646
Antonio Bareiro,Paraguay,Club Libertad,20,Paraguayan Primera División,5'6,167 ,148,67,Right Midfielder (RM),Right,2,3,1,63,63,36,63,59,71,52,59,65,66,80,76,76,65,85,47,49,90,44,44,56,40,65,74,47,54,22,39,35,14,13,6,13,9,62,67,65,65,65,67,69,70,66,70,59,55,59,56,44,56,20,57,284,63,313,76,382,55,274,56,336,32,96,11,55,359,1686
Luis Cardozo,Paraguay,Club Libertad,14,Paraguayan Primera División,5'11,180 ,165,75,Center Back (CB),Right,3,2,1,44,35,60,63,29,44,34,28,44,66,77,77,62,63,61,38,90,66,80,39,64,73,22,27,34,66,73,71,69,13,12,10,9,14,52,51,49,49,49,51,51,54,54,54,67,66,67,69,70,69,20,46,231,43,216,68,340,63,313,48,286,71,213,12,58,358,1591
Iván Franco,Paraguay,Club Libertad,10,Paraguayan Primera División,5'7,171 ,146,66,Center Attacking Midfielder (CAM),Right,3,4,1,43,67,64,65,54,72,57,59,47,75,81,80,81,68,80,72,62,52,57,66,78,45,69,69,46,51,40,22,25,11,7,13,15,11,71,69,71,71,71,69,72,69,64,69,54,54,54,52,50,52,19,59,293,62,310,78,390,62,309,60,358,29,87,11,57,374,1738
William Mendieta,Paraguay,Club Libertad,16,Paraguayan Primera División,5'10,179 ,170,77,Center Attacking Midfielder (CAM),Right,4,3,1,68,67,40,70,62,71,61,59,69,71,69,62,68,67,68,70,47,53,70,70,50,25,62,70,65,58,20,40,39,16,16,9,15,15,67,68,68,68,68,68,69,69,67,69,55,54,55,51,46,51,23,61,307,66,331,67,334,62,310,55,330,33,99,14,71,363,1722
Matías Espinoza,Paraguay,Club Libertad,17,Paraguayan Primera División,5'10,179 ,181,82,Left Back (LB),Left,3,2,1,69,45,60,61,25,50,59,46,47,59,75,76,81,66,61,50,60,71,64,44,52,65,49,58,34,62,62,66,62,16,16,9,11,7,57,59,56,56,56,59,59,62,59,62,67,63,67,68,65,68,20,52,260,52,261,72,359,58,289,53,320,63,190,12,59,364,1676
Cristian Riveros,Paraguay,Club Libertad,21,Paraguayan Primera División,5'10,178 ,170,77,Center Midfielder (CM),Left,3,3,1,54,67,42,71,54,60,47,48,62,66,34,33,86,72,73,51,59,79,66,61,52,75,66,74,57,70,77,65,49,9,13,6,16,15,61,62,62,62,62,62,68,64,68,64,65,68,65,63,65,63,21,58,288,57,283,60,298,63,316,66,394,64,191,12,59,358,1743
Hugo Martínez,Paraguay,Club Libertad,22,Paraguayan Primera División,5'7,171 ,159,72,Center Midfielder (CM),Right,3,3,1,50,33,44,71,28,65,37,65,68,72,72,62,62,68,80,63,60,61,58,70,51,72,53,60,45,54,64,65,63,13,11,14,7,12,58,61,61,61,61,61,66,64,68,64,67,68,67,66,64,66,19,45,226,61,307,69,344,62,312,56,335,64,192,11,57,365,1719
Rodrigo Bogarín,Paraguay,Club Libertad,28,Paraguayan Primera División,5'10,178 ,172,78,Right Midfielder (RM),Right,4,3,1,66,66,50,67,51,73,55,45,59,64,66,76,80,62,56,52,51,58,73,64,60,21,65,63,47,60,20,17,19,13,16,11,6,10,65,67,65,65,65,67,68,68,61,68,50,48,50,46,41,46,19,60,300,59,296,68,340,60,298,53,316,19,56,11,56,353,1602
Hernesto Caballero,Paraguay,Club Libertad,26,Paraguayan Primera División,5'11,181 ,168,76,Center Defensive Midfielder (CDM),Right,2,2,1,42,56,70,75,31,65,30,49,60,70,51,54,52,53,65,66,65,53,70,68,50,77,66,54,44,55,75,60,60,5,9,6,6,11,65,60,63,63,63,60,65,62,66,62,63,67,63,64,67,64,15,55,274,55,274,55,275,64,322,58,346,65,195,7,37,365,1668
Diego Alexander Gómez,Paraguay,Club Libertad,23,Paraguayan Primera División,6'1,185 ,183,83,Center Attacking Midfielder (CAM),Right,3,2,1,49,53,49,66,53,68,51,40,69,73,71,74,71,70,62,59,61,63,74,57,48,44,63,60,55,62,50,58,50,6,6,8,6,9,64,65,65,65,65,65,68,67,67,67,61,62,61,60,58,60,16,54,270,60,301,70,348,63,314,55,332,53,158,7,35,374,1696
Álvaro Campuzano,Paraguay,Club Libertad,6,Paraguayan Primera División,6'1,185 ,198,90,Center Defensive Midfielder (CDM),Right,3,2,1,48,44,49,69,33,59,36,39,63,67,68,66,62,62,53,57,64,71,75,41,64,56,54,45,45,51,60,65,67,6,13,10,11,14,58,58,58,58,58,58,60,62,62,62,65,66,65,65,65,65,19,49,243,53,264,62,311,62,308,53,315,64,192,11,54,361,1636
Ignacio Don,Argentina,Club Libertad,12,Paraguayan Primera División,5'11,181 ,168,76,Goalkeeper (GK),Right,2,1,1,29,14,16,25,15,13,16,12,23,25,47,47,38,66,54,45,58,39,69,20,41,30,18,43,21,61,18,14,15,61,62,60,62,65,31,29,29,29,29,29,31,32,31,32,32,32,32,31,32,31,64,20,99,18,89,50,252,46,231,36,214,16,47,62,310,357,1181
Rodrigo Morínigo,Paraguay,Club Libertad,29,Paraguayan Primera División,6'2,189 ,201,91,Goalkeeper (GK),Right,2,1,1,8,9,7,10,10,8,11,12,10,11,33,22,37,56,38,45,51,30,48,8,20,11,11,39,9,28,8,11,9,59,57,60,61,64,22,18,20,20,20,18,21,20,21,20,19,20,19,19,20,19,62,9,44,10,52,37,186,36,182,20,118,9,28,60,301,330,883
Adrián Alcaraz,Paraguay,Club Libertad,31,Paraguayan Primera División,5'11,181 ,168,76,Striker (ST),Right,4,2,1,32,63,58,62,38,64,39,33,46,60,75,72,70,53,56,59,66,57,43,53,25,17,60,49,62,50,10,13,12,7,10,11,11,11,62,59,61,61,61,59,61,60,54,60,42,39,42,39,32,39,17,51,253,48,242,65,326,56,278,44,263,12,35,10,50,303,1397
Iván Flores,Paraguay,Club Libertad,34,Paraguayan Primera División,6'0,182 ,181,82,Center Back (CB),Right,3,2,1,32,41,61,57,28,40,29,26,55,55,65,63,48,59,59,41,70,54,70,26,55,58,40,33,36,42,55,58,55,7,9,12,13,12,51,47,47,47,47,47,49,50,52,50,56,58,56,57,61,57,18,44,219,41,205,59,294,52,261,44,264,56,168,11,53,312,1422
Zack Steffen,United States,Middlesbrough,1,English League Championship,6'3,191 ,190,86,Goalkeeper (GK),Right,3,1,1,14,9,13,52,8,15,13,11,52,31,54,52,58,71,49,56,71,39,69,12,31,19,9,58,37,56,13,12,12,79,74,75,72,82,33,32,33,33,33,32,40,37,41,37,32,37,32,31,30,31,78,19,96,24,122,57,284,49,247,35,210,12,37,76,382,435,1314
Isaiah Jones,England,Middlesbrough,2,English League Championship,5'9,176 ,157,71,Right Wing Back (RWB),Right,4,3,1,72,55,49,69,48,75,50,41,59,72,84,86,75,70,77,59,56,79,55,50,41,60,61,64,54,60,66,69,63,13,12,8,8,10,65,70,67,67,67,70,70,73,69,73,73,67,73,71,64,71,19,59,293,59,297,78,392,60,299,57,340,66,198,10,51,400,1811
Dael Fry,England,Middlesbrough,6,English League Championship,6'3,191 ,159,72,Center Back (CB),Right,3,2,1,54,25,73,64,26,57,35,22,56,65,61,66,36,74,62,40,82,68,76,25,66,75,29,58,36,70,76,72,72,10,8,12,14,7,52,53,52,52,52,53,56,59,61,59,69,71,69,71,75,71,19,48,242,47,235,60,299,58,291,56,334,73,220,10,51,354,1602
Paddy McNair,Northern Ireland,Middlesbrough,17,English League Championship,6'0,183 ,159,72,Center Back (CB),Right,3,3,1,67,58,71,69,45,68,66,61,67,69,62,62,62,72,63,69,80,81,74,68,76,72,59,64,65,68,74,74,72,14,8,11,8,14,67,65,66,66,66,65,68,69,71,69,73,74,73,73,75,73,20,62,310,66,331,64,321,74,372,67,404,73,220,11,55,408,1945
Darragh Lenihan,Republic of Ireland,Middlesbrough,26,English League Championship,6'2,188 ,168,76,Center Back (CB),Right,3,2,1,53,40,72,68,44,56,39,37,63,59,64,68,62,63,63,54,82,72,76,53,82,75,49,53,48,63,71,74,73,11,6,14,7,15,59,57,56,56,56,57,60,61,63,61,69,71,69,70,75,70,18,55,277,51,254,64,320,67,337,62,370,73,218,11,53,379,1766
Matt Clarke,England,Middlesbrough,5,English League Championship,6'1,185 ,183,83,Center Back (CB),Left,3,3,1,45,30,71,61,36,64,36,36,59,61,50,53,47,66,65,57,72,66,86,33,78,70,47,53,34,74,72,72,70,11,6,14,12,11,56,53,54,54,54,53,57,58,61,58,65,69,65,66,74,66,18,49,243,51,256,56,281,63,314,59,356,71,214,11,54,354,1643
Chuba Akpom,England,Middlesbrough,29,English League Championship,6'1,186 ,179,81,Striker (ST),Right,3,3,1,48,73,69,59,66,69,42,42,46,73,81,84,78,70,66,75,83,75,80,66,56,29,72,57,62,70,20,29,19,8,15,10,6,13,74,69,70,70,70,69,69,69,62,69,53,50,53,51,48,51,19,63,315,54,272,76,379,76,379,58,346,23,68,10,52,381,1741
Alex Mowatt,England,Middlesbrough,4,English League Championship,5'10,177 ,157,71,Center Midfielder (CM),Left,2,3,1,73,63,52,72,72,68,76,75,71,72,55,57,68,70,76,77,83,90,66,76,68,68,66,72,60,69,63,68,60,10,14,8,16,15,68,68,68,68,68,68,71,71,72,71,71,72,71,69,67,69,22,66,332,72,362,65,326,78,392,67,403,64,191,13,63,404,1999
Ryan Giles,England,Middlesbrough,3,English League Championship,6'0,183 ,159,72,Left Wing Back (LWB),Left,2,3,1,77,54,37,66,41,68,73,67,59,67,87,90,83,62,75,62,57,83,59,62,55,56,50,64,49,58,58,66,62,14,6,5,8,8,61,68,64,64,64,68,67,71,66,71,71,65,71,69,61,69,17,55,275,67,334,79,397,65,323,55,332,62,186,8,41,403,1830
Riley McGree,Australia,Middlesbrough,8,English League Championship,5'10,178 ,159,72,Left Midfielder (LM),Left,3,3,1,67,70,54,70,64,74,68,62,68,72,81,77,84,71,75,68,68,78,73,67,67,65,74,71,63,73,65,63,58,12,9,5,8,13,72,73,72,72,72,73,74,75,73,75,71,70,71,70,67,70,19,65,325,69,344,78,388,71,354,69,413,62,186,9,47,427,1984
Anfernee Dijksteel,Netherlands,Middlesbrough,15,English League Championship,6'0,183 ,159,72,Center Back (CB),Right,2,2,1,56,26,63,69,30,64,37,33,64,68,80,75,67,70,68,54,73,77,75,33,74,70,29,42,43,63,73,71,70,9,6,10,15,13,55,57,55,55,55,57,58,63,62,63,72,71,72,72,73,72,19,49,244,53,266,72,360,62,312,54,321,71,214,11,53,380,1709
Matt Crooks,England,Middlesbrough,25,English League Championship,6'4,192 ,176,80,Center Midfielder (CM),Right,2,2,1,45,69,68,72,55,69,54,52,69,70,66,67,64,70,50,69,34,86,83,67,77,66,68,70,58,65,66,72,65,8,15,7,8,6,71,67,69,69,69,67,71,70,71,70,69,71,69,69,71,69,18,62,309,63,314,63,317,68,339,67,404,68,203,9,44,414,1864
Tommy Smith,England,Middlesbrough,14,English League Championship,6'1,186 ,185,84,Right Wing Back (RWB),Right,3,3,1,71,48,66,67,20,63,59,41,65,70,66,67,60,71,63,53,66,78,70,37,70,65,66,68,41,63,66,73,69,15,14,14,14,9,63,64,63,63,63,64,66,69,69,69,71,71,71,71,71,71,21,54,272,60,298,65,327,61,304,62,373,69,208,13,66,384,1785
Jonny Howson,England,Middlesbrough,16,English League Championship,5'11,180 ,170,77,Center Defensive Midfielder (CDM),Right,3,3,1,63,63,60,68,71,66,66,61,67,71,57,52,62,70,69,78,72,85,66,72,68,67,64,69,63,73,71,70,67,16,9,12,11,12,68,65,67,67,67,65,69,68,71,68,70,71,70,69,70,69,20,65,325,66,331,62,310,75,373,67,404,69,208,12,60,396,1933
Rodrigo Muniz Carvalho,Brazil,Middlesbrough,9,English League Championship,6'1,185 ,174,79,Striker (ST),Right,3,3,1,46,71,69,62,68,67,58,41,52,71,69,71,73,66,66,75,71,65,78,66,64,32,69,61,65,65,30,28,26,12,13,13,11,12,72,66,68,68,68,66,68,66,62,66,52,52,52,50,50,50,20,63,316,58,289,69,345,71,355,59,356,28,84,12,61,370,1741
Marc Bola,England,Middlesbrough,27,English League Championship,6'1,185 ,172,78,Left Wing Back (LWB),Left,3,2,1,64,33,56,60,26,66,46,26,49,65,76,74,64,66,67,39,64,81,71,31,61,66,51,44,36,53,68,70,68,10,16,6,16,16,55,59,56,56,56,59,58,63,60,63,70,66,70,70,68,70,22,48,239,50,252,69,347,57,286,52,311,69,206,13,64,367,1652
Darnell Fisher,England,Middlesbrough,42,English League Championship,5'9,175 ,154,70,Right Wing Back (RWB),Right,3,3,1,63,20,59,56,26,64,41,32,50,63,78,79,72,65,64,32,70,77,70,26,85,67,37,42,35,56,67,72,71,12,14,10,14,6,50,56,51,51,51,56,55,60,57,60,70,67,70,70,70,70,19,45,224,50,250,72,358,55,275,54,322,70,210,11,56,364,1639
Matthew Hoppe,United States,Middlesbrough,13,English League Championship,6'3,191 ,176,80,Striker (ST),Right,3,3,1,56,72,60,61,64,68,76,43,52,65,76,74,67,72,62,72,57,60,63,62,41,16,74,53,55,60,22,22,18,14,12,9,7,14,71,67,68,68,68,67,67,67,60,67,49,45,49,46,40,46,20,63,313,61,304,70,351,63,314,50,299,21,62,11,56,350,1634
Marcus Forss,Finland,Middlesbrough,21,English League Championship,6'0,182 ,168,76,Striker (ST),Right,3,2,1,32,72,62,54,64,64,38,44,35,63,74,74,60,68,72,73,66,64,69,59,72,34,72,52,70,65,23,48,50,14,11,7,10,9,70,62,65,65,65,62,63,62,57,62,53,51,53,53,53,53,19,57,284,49,244,70,348,66,331,61,365,40,121,10,51,359,1676
Luke Daniels,England,Middlesbrough,28,English League Championship,6'5,195 ,198,90,Goalkeeper (GK),Right,3,1,1,12,12,14,38,13,11,20,18,31,25,47,52,64,63,52,50,73,37,57,12,32,24,14,42,41,60,29,12,11,69,64,67,64,75,31,28,29,29,29,28,33,31,33,31,31,33,31,30,31,30,68,18,89,21,105,56,278,46,229,36,213,17,52,68,339,388,1245
Massimo Luongo,Australia,Middlesbrough,24,English League Championship,5'9,176 ,168,76,Center Defensive Midfielder (CDM),Right,3,2,1,51,63,59,67,46,63,49,46,64,66,63,60,73,67,76,68,88,70,75,62,72,68,61,64,52,66,66,68,68,15,13,9,14,6,66,63,64,64,64,63,67,65,67,65,67,68,67,67,68,67,20,57,286,58,288,68,339,73,363,64,383,67,202,11,57,391,1852
Duncan Watmore,England,Middlesbrough,18,English League Championship,5'9,175 ,159,72,Right Wing (RW),Right,3,3,1,60,70,59,66,59,69,66,44,56,67,83,80,76,68,83,66,58,72,63,63,44,21,71,65,65,59,44,30,35,6,15,8,14,15,68,68,68,68,68,68,68,68,64,68,57,52,57,54,47,54,20,63,314,60,302,78,390,64,322,54,325,36,109,12,58,376,1761
Liam Roberts,England,Middlesbrough,23,English League Championship,6'4,194 ,181,82,Goalkeeper (GK),Left,2,1,1,16,18,15,33,12,17,20,15,31,25,45,48,44,60,31,47,65,31,63,16,25,22,12,47,21,52,20,14,16,65,62,62,64,66,31,29,30,30,30,29,33,32,33,32,29,31,29,29,30,29,66,19,94,22,108,46,228,44,222,30,179,17,50,64,319,365,1148
Stephen Walker,England,Middlesbrough,47,English League Championship,5'11,181 ,159,72,Striker (ST),Right,2,3,1,48,58,56,55,46,62,39,36,47,60,78,73,69,54,79,58,71,63,57,54,35,32,59,53,61,55,29,30,35,5,10,6,9,15,61,60,60,60,60,60,60,61,55,61,51,47,51,49,44,49,16,53,263,49,244,71,353,61,303,49,295,31,94,9,45,332,1542
Hayden Hackney,England,Middlesbrough,30,English League Championship,5'10,178 ,154,70,Center Attacking Midfielder (CAM),Right,3,2,1,48,51,39,62,49,56,53,54,61,58,67,69,62,57,75,57,56,66,51,52,78,50,56,61,53,60,54,54,52,14,14,14,12,9,57,58,58,58,58,58,61,61,61,61,59,60,59,58,56,58,19,50,249,56,282,66,330,56,282,60,358,53,160,13,63,349,1664
Calum Kavanagh,Republic of Ireland,Middlesbrough,36,English League Championship,6'0,183 ,187,85,Striker (ST),Right,3,2,1,29,59,54,52,53,61,49,30,39,54,75,77,61,47,55,57,60,62,61,54,41,13,59,57,58,55,16,14,16,8,13,11,9,7,60,56,58,58,58,56,58,57,51,57,41,38,41,39,35,39,15,49,247,47,233,63,315,59,294,47,283,15,46,10,48,312,1411
Caolán Boyd-Munce,Northern Ireland,Middlesbrough,20,English League Championship,5'11,180 ,152,69,Center Attacking Midfielder (CAM),Left,3,2,1,43,48,43,60,40,52,50,48,60,51,62,64,63,52,67,66,52,70,59,54,57,40,60,55,35,40,42,52,43,15,9,13,13,15,56,54,55,55,55,54,58,57,58,57,53,55,53,53,51,53,19,47,234,52,261,62,308,60,301,48,287,46,137,13,65,329,1553
Jeremy Sivi,England,Middlesbrough,39,English League Championship,5'11,180 ,157,71,Right Midfielder (RM),Right,3,2,1,45,57,36,45,47,52,43,35,42,59,63,65,56,37,74,65,42,43,35,39,32,24,50,44,54,44,24,27,23,6,10,8,9,5,53,52,52,52,52,52,52,53,47,53,42,38,42,40,34,40,13,46,230,46,231,59,295,45,224,41,248,25,74,8,38,279,1296
Daniel Dodds,England,Middlesbrough,34,English League Championship,6'1,185 ,170,77,Right Back (RB),Right,3,2,1,38,24,46,32,22,56,31,32,29,35,62,53,59,49,77,22,61,64,39,22,54,50,38,37,38,33,52,58,60,13,7,10,12,7,39,42,40,40,40,42,41,45,42,45,52,48,52,53,52,53,16,32,162,37,183,60,300,42,208,42,250,57,170,10,49,269,1289
Jack Hannah,England,Middlesbrough,38,English League Championship,6'2,188 ,161,73,Center Back (CB),Right,3,2,1,26,25,54,30,23,31,28,24,24,30,60,53,48,48,60,39,71,60,48,22,49,54,26,35,36,38,52,53,50,6,11,7,14,10,38,34,34,34,34,34,35,37,37,37,47,45,47,50,52,50,16,32,158,27,137,54,269,48,240,40,238,52,155,10,48,253,1207
Teddy Teuma,Malta,Royale Union Saint-Gilloise,17,Belgian Pro League,5'9,176 ,161,73,Center Midfielder (CM),Left,5,3,1,75,68,51,77,74,74,77,74,76,76,69,68,78,69,71,79,67,75,71,75,77,72,74,76,78,76,71,74,72,8,10,12,6,9,72,73,73,73,73,73,75,75,75,75,75,75,75,74,72,74,17,69,345,75,377,71,355,73,367,76,453,72,217,9,45,435,2107
Dante Vanzeir,Belgium,Royale Union Saint-Gilloise,13,Belgian Pro League,5'9,175 ,170,77,Striker (ST),Right,3,3,1,69,76,66,66,74,71,71,59,58,73,88,82,76,72,79,75,85,79,70,71,66,38,76,74,66,74,39,24,31,7,7,11,14,5,76,74,74,74,74,74,74,75,68,75,60,56,60,57,52,57,17,70,351,66,332,79,397,76,380,66,394,31,94,9,44,407,1918
Anthony Moris,Luxembourg,Royale Union Saint-Gilloise,49,Belgian Pro League,6'1,186 ,165,75,Goalkeeper (GK),Left,3,1,1,20,11,19,36,12,16,16,14,42,34,46,48,46,71,49,59,68,31,69,15,24,17,16,55,27,36,21,14,19,74,71,79,72,75,34,31,33,33,33,31,37,35,37,35,32,35,32,31,32,31,74,20,98,24,122,52,260,48,242,29,175,18,54,74,371,418,1286
